Date,Open,High,Low,Close,Volume,Change
2014-08-04,11167,11167,10997,11043,23692,-0.0014467854236368538
2014-08-05,11027,11403,10965,11307,74275,0.023906547133931033
2014-08-06,11387,11403,11123,11277,28246,-0.0026532236667551334
2014-08-07,11215,11357,10935,11011,33264,-0.02358783364369954
2014-08-08,11091,11481,11011,11481,78069,0.04268458813913356
2014-08-11,11654,12044,11640,11982,143533,0.04363731382283764
2014-08-12,11982,12262,11810,11840,112317,-0.011851109998330833
2014-08-13,11950,12090,11640,11950,82358,0.00929054054054057
2014-08-14,11966,12028,11716,11796,40130,-0.01288702928870289
2014-08-18,11966,12044,11746,11796,109627,0.0
2014-08-19,11856,11856,11123,11215,172207,-0.04925398440149198
2014-08-20,11107,11293,11107,11151,61196,-0.005706642888987923
2014-08-21,11277,11277,10887,10981,44951,-0.015245269482557666
2014-08-22,11151,11307,10887,10887,43887,-0.00856024041526271
2014-08-25,10935,11043,10733,10825,51644,-0.005694865435840857
2014-08-26,10951,11091,10809,10935,51678,0.010161662817552042
2014-08-27,11043,11043,10825,10919,34827,-0.0014631915866484269
2014-08-28,10919,11167,10621,10935,81118,0.0014653356534481965
2014-08-29,10935,10935,10593,10699,79450,-0.021582075903063602
2014-09-01,9980,9980,9231,9606,322337,-0.10215908028787735
2014-09-02,9606,9794,9496,9496,92534,-0.011451176348115766
2014-09-03,9482,9528,9280,9450,76824,-0.004844144903117131
2014-09-04,9450,9560,9043,9091,216197,-0.03798941798941802
2014-09-05,9091,9964,9091,9840,195895,0.08238917610823893
2014-09-11,9934,10481,9528,10294,199830,0.046138211382113825
2014-09-12,10326,10593,10012,10028,77036,-0.025840295317660744
2014-09-15,10028,10559,9684,10435,134277,0.040586358197048256
2014-09-16,10403,10621,10170,10246,63610,-0.01811212266411122
2014-09-17,10200,10497,10200,10310,73027,0.006246340035135578
2014-09-18,10182,10260,9896,9928,54410,-0.03705140640155191
2014-09-19,9928,10150,9816,9816,64883,-0.011281224818694646
2014-09-22,9736,10294,9720,10022,106879,0.020986145069274764
2014-09-23,9958,10835,9958,10611,144150,0.05877070445020949
2014-09-24,10597,11041,10501,10627,138707,0.0015078691923475773
2014-09-25,10835,10835,10549,10597,40611,-0.002822998023901402
2014-09-26,10501,10707,10501,10611,51705,0.0013211286213079543
2014-09-29,10421,10787,10421,10755,86531,0.013570822731127974
2014-09-30,10611,11375,10611,11375,186509,0.05764760576476058
2014-10-01,11295,11664,11295,11519,191377,0.012659340659340712
2014-10-02,11519,12140,11407,12124,274341,0.052521920305582004
2014-10-06,12188,12202,11630,11694,108178,-0.03546684262619593
2014-10-07,11694,11902,11471,11630,79768,-0.00547289208140922
2014-10-08,11487,12172,11487,11630,115053,0.0
2014-10-10,11535,11790,11295,11295,63782,-0.02880481513327604
2014-10-13,11311,11694,11185,11233,67277,-0.005489154493138582
2014-10-14,11249,11343,11121,11201,63386,-0.002848749221045166
2014-10-15,11137,11201,10803,10929,136885,-0.02428354611195427
2014-10-16,10819,11201,10741,11167,101535,0.021776923780766788
2014-10-17,11167,11327,10979,11217,135091,0.004477478284230285
2014-10-20,11295,11423,11217,11217,131918,0.0
2014-10-21,11201,11710,10913,11614,153790,0.035392707497548415
2014-10-22,11535,12028,11503,11678,192239,0.005510590666436999
2014-10-23,11694,11836,11582,11774,114923,0.008220585716732343
2014-10-24,11774,11774,11439,11439,141976,-0.028452522507219302
2014-10-27,11359,11487,11295,11423,126595,-0.0013987236646559875
2014-10-28,11648,11694,11311,11311,78898,-0.009804779830167254
2014-10-29,11295,11630,11137,11535,106824,0.019803730881442938
2014-10-30,11439,11852,11375,11648,147631,0.009796272214997792
2014-10-31,11774,11774,11233,11519,87007,-0.011074862637362681
2014-11-03,11598,11630,11279,11423,80342,-0.008334056775761822
2014-11-04,11598,11630,11327,11343,74857,-0.007003414164405197
2014-11-05,11185,11503,11185,11295,67458,-0.004231684739486874
2014-11-06,11295,11550,11185,11265,64291,-0.0026560424966799445
2014-11-07,11201,11582,11201,11343,82212,0.006924101198402033
2014-11-10,11503,11503,11217,11295,53574,-0.004231684739486874
2014-11-11,11295,11407,10979,11295,138756,0.0
2014-11-12,11279,11343,11089,11279,100016,-0.0014165559982293185
2014-11-13,11279,11790,11121,11774,170874,0.043886869403315876
2014-11-14,11918,12188,11790,12172,357592,0.033803295396636734
2014-11-17,12410,12442,12028,12074,248971,-0.008051265198816937
2014-11-18,11996,12156,11836,12140,205012,0.00546629120424047
2014-11-19,12140,12458,12060,12188,192696,0.003953871499176254
2014-11-20,12188,13427,12188,13239,541499,0.08623235969806364
2014-11-21,13301,13349,12809,12997,295657,-0.018279326233099136
2014-11-24,12997,12997,12520,12809,196404,-0.014464876509963864
2014-11-25,12887,13127,12696,12997,229118,0.014677180107736776
2014-11-26,12997,13365,12841,13111,172469,0.008771254904978099
2014-11-27,13141,13221,12777,12967,120280,-0.01098314392494848
2014-11-28,13095,13477,12825,13141,274073,0.013418678183080068
2014-12-01,13205,13255,12857,12919,102686,-0.016893691499885843
2014-12-02,12935,12967,12586,12713,116654,-0.0159455066181593
2014-12-03,12600,12887,12600,12777,167712,0.005034216943286429
2014-12-04,12903,13111,12729,12997,189595,0.017218439383266837
2014-12-05,13111,13365,12887,13301,297589,0.023390013079941596
2014-12-08,13443,13443,12967,13173,191606,-0.009623336591233711
2014-12-09,13173,13333,13031,13141,128896,-0.002429211265467246
2014-12-10,13141,13189,12777,12887,127159,-0.01932881820257215
2014-12-11,12809,12887,12504,12680,201465,-0.016062698843796075
2014-12-12,12600,12729,12298,12362,103037,-0.025078864353312302
2014-12-15,12234,12696,12140,12664,99261,0.024429703931402758
2014-12-16,12504,12777,12504,12729,184043,0.005132659507264714
2014-12-17,12713,12759,12554,12648,168016,-0.006363422106999805
2014-12-18,12713,12713,12012,12332,270370,-0.024984187223276444
2014-12-19,12410,12520,12108,12362,121612,0.0024326954265325718
2014-12-22,12346,12520,12298,12362,97886,0.0
2014-12-23,12488,12520,12202,12234,105159,-0.010354311600064725
2014-12-24,12188,12664,12092,12536,141401,0.024685303253228597
2014-12-26,12600,12793,12472,12648,72410,0.00893426930440322
2014-12-29,12664,12759,12410,12458,61989,-0.015022137887413023
2014-12-30,12314,12664,11870,12092,105468,-0.029378712473912327
2015-01-02,12060,12250,11535,12092,245753,0.0
2015-01-05,12028,12124,11664,11820,118466,-0.022494211048627144
2015-01-06,11774,11980,11535,11726,70320,-0.007952622673434884
2015-01-07,11664,11804,11423,11648,89735,-0.006651884700665134
2015-01-08,11804,11918,11566,11790,82720,0.012190934065934078
2015-01-09,11996,11996,11535,11758,74355,-0.002714164546225639
2015-01-12,11790,11820,11439,11598,92953,-0.013607756421160078
2015-01-13,11503,11630,11423,11455,64016,-0.012329712019313654
2015-01-14,11582,11614,11233,11265,81083,-0.0165866433871672
2015-01-15,11151,11566,11151,11439,38835,0.015446071904127834
2015-01-16,11535,11535,11185,11217,74730,-0.01940729084710202
2015-01-19,11167,11439,11137,11217,69682,0.0
2015-01-20,11217,11726,11217,11614,81532,0.035392707497548415
2015-01-21,11566,11710,11423,11694,70678,0.006888238333046415
2015-01-22,11710,11774,11471,11664,54890,-0.002565418163160582
2015-01-23,11664,11742,11487,11648,56256,-0.00137174211248281
2015-01-26,11648,11742,11391,11439,33339,-0.017942994505494525
2015-01-27,11423,11519,11359,11455,87007,0.0013987236646559875
2015-01-28,11471,11918,11407,11918,87830,0.04041903099083366
2015-01-29,12044,12044,11758,11964,75747,0.003859708004698703
2015-01-30,12060,12060,11710,11996,77093,0.0026746907388832675
2015-02-02,11996,12060,11852,11902,37185,-0.007835945315105008
2015-02-03,11870,12266,11790,11948,92728,0.003864896656024186
2015-02-04,11980,12188,11852,11948,130882,0.0
2015-02-05,12044,12202,11902,12044,119769,0.00803481754268498
2015-02-06,12298,12743,12140,12266,332083,0.018432414480239023
2015-02-09,12266,12266,11836,12060,144382,-0.016794390999510855
2015-02-10,12060,12202,11934,12044,70217,-0.001326699834162559
2015-02-11,12044,12458,11964,12410,158896,0.030388575224177927
2015-02-12,12504,12648,12378,12394,106221,-0.0012892828364222675
2015-02-13,12346,12536,12188,12250,105436,-0.011618525092786824
2015-02-16,12172,12332,12092,12250,84671,0.0
2015-02-17,12140,12362,12108,12250,29198,0.0
2015-02-23,12266,12616,12092,12202,124355,-0.003918367346938734
2015-02-24,12092,12250,11774,11852,178727,-0.028683822324209185
2015-02-25,11870,12108,11774,12044,73146,0.0161997975025312
2015-02-26,12074,12172,11836,12124,125787,0.006642311524410527
2015-02-27,12124,12362,12108,12298,108236,0.014351699109204974
2015-03-02,12472,12472,12250,12332,112769,0.002764677183281883
2015-03-03,12314,12472,12282,12332,108244,0.0
2015-03-04,12378,13015,12332,12983,360930,0.05278949075575734
2015-03-05,12887,13111,12729,13063,179342,0.006161904028344711
2015-03-06,13173,13221,12903,13015,222732,-0.003674500497588662
2015-03-09,13031,13763,12887,13525,341319,0.0391855551286977
2015-03-10,13681,14018,13127,13525,298018,0.0
2015-03-11,13285,13841,13285,13635,158137,0.008133086876155327
2015-03-12,13635,14018,13571,13986,173249,0.025742574257425765
2015-03-13,14034,14162,13763,13938,178144,-0.00343200343200345
2015-03-16,14178,14416,13924,14162,249442,0.01607117233462474
2015-03-17,14162,14718,14002,14366,271939,0.014404745092501114
2015-03-18,14208,14732,14208,14732,191444,0.025476820270082134
2015-03-19,14796,14924,14320,14478,251343,-0.017241379310344862
2015-03-20,14320,14892,14320,14764,239719,0.019754109683657983
2015-03-23,14764,15002,14574,14764,164012,0.0
2015-03-24,14764,15497,14702,15385,320217,0.04206177187754001
2015-03-25,15513,15799,15401,15783,297188,0.025869353266168238
2015-03-26,15671,15753,15291,15355,169226,-0.027117784958499702
2015-03-27,15561,15593,15019,15465,161685,0.007163790296320416
2015-03-30,15687,15863,14956,15117,224395,-0.02250242483026188
2015-03-31,15101,15117,14558,14876,292365,-0.01594231659720846
2015-04-01,14860,15783,14638,15753,205874,0.05895401989782201
2015-04-02,15753,15991,15545,15641,167036,-0.007109756871707007
2015-04-03,15577,15895,15529,15671,92167,0.001918035931206541
2015-04-06,15641,16626,15641,16548,233255,0.055963244209048524
2015-04-07,16708,16708,16310,16548,155497,0.0
2015-04-08,16468,16548,15863,16388,182428,-0.009668842156151825
2015-04-09,16149,16388,15911,16230,105259,-0.009641200878691691
2015-04-10,16230,16468,15497,15719,265530,-0.03148490449784347
2015-04-13,15863,15991,15433,15911,200152,0.012214517462942887
2015-04-14,15911,16149,15577,15753,112657,-0.00993023694299544
2015-04-15,15753,16149,15641,15799,160414,0.0029200787151653085
2015-04-16,15895,15911,15211,15323,170723,-0.030128489144882642
2015-04-17,15323,15641,15195,15529,175257,0.01344384258957132
2015-04-20,15147,15307,13924,15179,371636,-0.022538476398995422
2015-04-21,15179,15609,14796,15577,136170,0.026220436128862268
2015-04-22,15577,15753,14876,15577,227283,0.0
2015-04-23,15753,16230,15593,15753,250525,0.01129870963600177
2015-04-24,15831,16310,15625,15735,184973,-0.0011426394972385845
2015-04-27,15847,16149,15671,15847,98103,0.007117890054019638
2015-04-28,15991,16230,15355,16069,248326,0.014008960686565208
2015-04-29,15911,16388,15465,15655,368996,-0.02576389321052963
2015-04-30,15753,16310,15593,16149,247938,0.03155541360587666
2015-05-04,16548,17423,16310,17423,555887,0.07889033376679677
2015-05-06,17423,17821,16946,17741,662987,0.01825173621075593
2015-05-07,17901,17901,17262,17661,327051,-0.004509328673693691
2015-05-08,17503,17979,17262,17901,246606,0.013589264481060015
2015-05-11,18059,18139,17661,17901,197397,0.0
2015-05-12,17901,17901,17024,17423,203095,-0.026702418859281596
2015-05-13,17345,17661,17104,17423,164352,0.0
2015-05-14,17423,17661,17262,17583,92185,0.009183263502267058
2015-05-15,17503,17583,16864,17024,136389,-0.03179207188761868
2015-05-18,17024,18059,16786,18059,264631,0.0607965225563909
2015-05-19,18059,18059,17345,17345,196555,-0.039537072927626093
2015-05-20,17503,17503,16864,17104,146257,-0.013894494090516019
2015-05-21,17262,17262,16786,16946,146295,-0.00923760523854067
2015-05-22,16864,17104,16864,17104,127336,0.009323734214564006
2015-05-26,17024,17104,16069,16708,189677,-0.02315247895229189
2015-05-27,16388,16864,15911,16626,264161,-0.004907828585108964
2015-05-28,16864,17345,16149,16786,231322,0.009623481294358305
2015-05-29,16946,17661,16708,17423,388818,0.03794829024186819
2015-06-01,17423,17583,16786,17503,179570,0.00459163175113364
2015-06-02,17503,17661,16864,17345,365916,-0.00902702393875332
2015-06-03,17503,17503,16548,16548,232892,-0.04594984145286829
2015-06-04,16626,16708,15703,15863,361018,-0.04139473048102493
2015-06-05,15895,16069,15513,15671,174700,-0.012103637395196376
2015-06-08,15815,15991,15625,15687,58708,0.0010209941930954258
2015-06-09,15687,16149,15513,15911,135440,0.014279339580544503
2015-06-10,16069,16149,15609,15609,99671,-0.018980579473320325
2015-06-11,15593,16388,15577,16388,148211,0.049907104875392294
2015-06-12,16388,16468,15609,16310,135798,-0.004759580180619949
2015-06-15,16069,16548,15769,16310,98178,0.0
2015-06-16,16230,16786,15831,16708,168862,0.024402207234825335
2015-06-17,16548,16864,16388,16708,75736,0.0
2015-06-18,16864,17262,16548,16946,95103,0.014244673210438208
2015-06-19,16946,17104,16230,16230,93009,-0.04225185884574534
2015-06-22,16310,16548,15911,16230,89069,0.0
2015-06-23,16149,16310,15753,16310,172250,0.004929143561306137
2015-06-24,16310,16388,15879,16230,133588,-0.004904966278356793
2015-06-25,16069,16468,15991,15991,122876,-0.014725816389402291
2015-06-26,15911,16069,15703,15831,281487,-0.010005628165843272
2015-06-29,15769,15799,14828,14876,179176,-0.06032467942644182
2015-06-30,14892,15085,14606,15019,204165,0.009612799139553596
2015-07-01,15179,15227,14796,14956,128464,-0.004194686730141783
2015-07-02,14846,15593,14654,15355,145897,0.02667825621824016
2015-07-03,15195,15497,14796,15323,154166,-0.0020840117225658927
2015-07-06,15117,15401,15051,15211,146830,-0.007309273640931924
2015-07-07,15211,15339,14702,15227,140069,0.0010518703569784016
2015-07-08,15307,15703,15163,15273,124193,0.0030209496289486104
2015-07-09,15257,15257,14718,15035,88084,-0.015583055064492868
2015-07-10,15307,15307,14924,14940,66046,-0.006318589956767595
2015-07-13,14892,15101,14732,14986,61444,0.003078982597054969
2015-07-14,15117,15497,14956,15163,120635,0.011811023622047223
2015-07-15,15243,15243,14588,14796,187619,-0.024203653630547994
2015-07-16,14812,15401,14638,15401,87353,0.040889429575560854
2015-07-17,15593,16230,15417,16069,289531,0.043373806895656175
2015-07-20,16149,17104,16069,16786,274961,0.04462007592258388
2015-07-21,17024,17262,16626,16864,304858,0.004646729417371542
2015-07-22,16708,17104,16626,17024,148300,0.009487666034155628
2015-07-23,17104,17423,16468,16468,234782,-0.03265977443609025
2015-07-24,16708,17423,16388,17345,257267,0.05325479718241444
2015-07-27,17262,17503,16708,16946,181198,-0.02300374747765932
2015-07-28,16864,16946,15911,16149,192908,-0.04703174790511033
2015-07-29,16388,16548,16069,16149,93702,0.0
2015-07-30,16149,16310,15035,15147,283573,-0.06204718558424671
2015-07-31,15433,15561,14702,15195,200354,0.0031689443454150368
2015-08-03,15117,15323,14558,14796,149652,-0.02625863770977299
2015-08-04,14702,14924,14574,14796,68751,0.0
2015-08-05,14638,15131,14638,14940,77020,0.009732360097323589
2015-08-06,14956,15117,14846,15002,81699,0.004149933065595635
2015-08-07,14956,15069,14670,14956,92475,-0.0030662578322889766
2015-08-10,14304,14764,14192,14558,286797,-0.026611393420700735
2015-08-11,14718,14718,14002,14272,111443,-0.0196455557082017
2015-08-12,14272,14366,13571,13793,194507,-0.033562219730941756
2015-08-13,13793,14050,13443,13924,142998,0.009497571231784185
2015-08-17,14080,14080,13665,13938,106722,0.0010054582016660873
2015-08-18,13779,13986,13587,13587,98489,-0.025182953077916514
2015-08-19,13571,13587,12648,13157,123940,-0.03164789872672402
2015-08-20,13157,13349,13015,13095,42439,-0.0047123204377897965
2015-08-21,12729,13141,12554,12919,187865,-0.013440244368079446
2015-08-24,12729,13205,12394,12394,67417,-0.0406378202647264
2015-08-25,12218,12825,12124,12600,111732,0.01662094561884775
2015-08-26,12616,12857,12488,12696,61924,0.007619047619047636
2015-08-27,12887,13063,12600,12919,85394,0.0175645872715815
2015-08-28,12935,13173,12841,13095,75891,0.013623345460174852
2015-08-31,13015,13349,12919,13173,62167,0.005956471935853358
2015-09-01,13127,13317,12871,12951,76361,-0.016852653154179054
2015-09-02,12887,12997,12472,12554,172005,-0.03065400355184933
2015-09-03,12570,12777,12442,12472,86356,-0.00653178269874144
2015-09-04,12600,12632,12394,12504,117292,0.0025657472738935816
2015-09-07,12504,12600,12346,12394,36570,-0.0087971849008317
2015-09-08,12362,12410,12028,12202,102093,-0.015491366790382433
2015-09-09,12202,12570,12172,12458,107820,0.020980167185707277
2015-09-10,12442,12586,12218,12410,66886,-0.003852945898218052
2015-09-11,12410,12664,12250,12616,78560,0.01659951651893632
2015-09-14,12632,12777,12332,12410,65274,-0.01632847178186425
2015-09-15,12520,12616,12218,12298,91548,-0.00902497985495565
2015-09-16,12332,12410,12234,12362,106872,0.005204098227354015
2015-09-17,12472,12696,12362,12680,90704,0.025723992881410807
2015-09-18,12680,13127,12680,12887,121020,0.016324921135646653
2015-09-21,12809,13395,12809,13301,137420,0.03212539768759215
2015-09-22,13333,13555,13205,13395,107499,0.007067137809187329
2015-09-23,13205,13443,13079,13157,73489,-0.01776782381485631
2015-09-24,13157,13906,13031,13857,130102,0.05320361784601357
2015-09-25,13874,13874,13333,13333,73553,-0.037814822833225126
2015-09-30,13333,13365,13095,13189,106529,-0.010800270006750212
2015-10-01,13189,13333,13127,13189,65910,0.0
2015-10-02,13157,13255,12935,13189,97585,0.0
2015-10-05,13255,13255,13047,13111,65661,-0.005914019258473013
2015-10-06,13205,13205,12935,13127,96126,0.0012203493249942632
2015-10-07,13127,13127,12857,12871,49810,-0.019501790203397595
2015-10-08,12903,13205,12871,13079,64954,0.016160360500349524
2015-10-12,13047,13047,12713,12809,126355,-0.0206437801055126
2015-10-13,12825,12887,12504,12554,79219,-0.01990787727379184
2015-10-14,12570,12648,12472,12520,71311,-0.0027083001433806375
2015-10-15,12648,12648,12410,12570,51109,0.003993610223642197
2015-10-16,12520,12570,12426,12426,90737,-0.011455847255369966
2015-10-19,12458,12871,12442,12664,132806,0.01915338805729916
2015-10-20,12664,12825,12616,12825,60272,0.012713202779532473
2015-10-21,12809,12887,12759,12793,63844,-0.0024951267056529947
2015-10-22,12586,12713,12488,12520,60026,-0.021339795200500222
2015-10-23,12648,12664,12442,12570,39633,0.003993610223642197
2015-10-26,12586,12648,12520,12570,34111,0.0
2015-10-27,12680,13443,12680,13301,203174,0.05815433571996809
2015-10-28,13157,13587,13047,13555,97650,0.019096308548229413
2015-10-29,13587,13587,13111,13157,106405,-0.029361859092585707
2015-10-30,13189,13333,12967,13015,63019,-0.010792733905905627
2015-11-02,13015,13395,13015,13269,58005,0.019515943142527803
2015-11-03,13269,13509,13239,13509,79129,0.018087271082975365
2015-11-04,13665,14144,13459,13587,131764,0.005773928492116331
2015-11-05,13906,15545,13809,14986,613021,0.10296607050857443
2015-11-06,15117,15257,14780,14972,104951,-0.0009342052582410609
2015-11-09,15101,15243,14622,14670,78875,-0.020170985840235134
2015-11-10,14478,14686,14002,14542,188435,-0.008725289706884798
2015-11-11,14192,14638,14192,14558,113207,0.0011002613120616456
2015-11-12,14542,15417,14366,15069,114671,0.035100975408709933
2015-11-13,14972,15257,14764,14956,67180,-0.007498838675426334
2015-11-16,14686,15401,14686,15035,115155,0.005282161005616404
2015-11-17,15035,15417,14732,15401,128212,0.024343199201862342
2015-11-18,15497,15719,15323,15355,139867,-0.002986819037724797
2015-11-19,15355,15561,15273,15497,55331,0.00924780201888642
2015-11-20,15513,15513,15019,15117,57029,-0.0245208750080661
2015-11-23,15117,15513,14796,15195,52132,0.005159753919428356
2015-11-24,15211,15577,15195,15481,74700,0.018821980914774494
2015-11-25,15465,15593,15273,15481,58165,0.0
2015-11-26,15481,15863,15163,15863,159161,0.02467540856533823
2015-11-27,15863,16310,15671,15911,194151,0.003025909348798983
2015-11-30,15895,16069,15529,15815,138226,-0.006033561686883293
2015-12-01,15831,16864,15753,16708,238249,0.05646538096743603
2015-12-02,16708,16786,16230,16230,116291,-0.02860904955709842
2015-12-03,16149,16548,16149,16468,50638,0.014664202094885948
2015-12-04,16149,16468,15991,16069,49581,-0.024228807384017448
2015-12-07,16069,16388,15769,15895,61847,-0.010828302943555967
2015-12-08,15911,16149,15593,15703,70281,-0.012079270210758053
2015-12-09,15831,16708,15753,16468,192063,0.048716805705915966
2015-12-10,16310,16548,15769,15911,96692,-0.03382317221277631
2015-12-11,15815,16069,15339,15481,76318,-0.027025328389164716
2015-12-14,15117,15481,14780,15035,99015,-0.02880950842968799
2015-12-15,14718,15497,14272,15002,274114,-0.0021948786165613132
2015-12-16,14924,15371,14780,15051,61146,0.003266231169177347
2015-12-17,15117,15911,15002,15911,71874,0.0571390605275397
2015-12-18,15911,15991,15655,15753,43323,-0.00993023694299544
2015-12-21,15895,16069,15593,15991,46173,0.01510823335237732
2015-12-22,15911,16230,15863,16149,57307,0.009880557813770174
2015-12-23,16310,16388,15911,16069,56832,-0.004953867112514665
2015-12-24,16230,16230,15609,15641,95142,-0.026635135976103008
2015-12-28,15641,15753,15307,15655,64029,0.0008950834345629044
2015-12-29,15449,16310,15449,16149,124396,0.03155541360587666
2015-12-30,16230,16468,16149,16230,52270,0.005015790451421198
2016-01-04,16388,16626,16069,16310,84983,0.004929143561306137
2016-01-05,16149,16626,16069,16548,68798,0.014592274678111528
2016-01-06,16548,16708,16310,16626,91733,0.00471356055112393
2016-01-07,16626,17184,16626,16626,109133,0.0
2016-01-08,16468,16626,16149,16468,83138,-0.009503187778178712
2016-01-11,16388,16864,16149,16230,73599,-0.01445227107116831
2016-01-12,16310,16786,16149,16626,97772,0.024399260628465758
2016-01-13,16626,17423,16626,17262,162938,0.038253338145074034
2016-01-14,17184,17661,17024,17503,203504,0.013961302282470056
2016-01-15,17423,18139,17345,17661,183223,0.00902702393875332
2016-01-18,17583,18377,17503,18299,147081,0.03612479474548436
2016-01-19,18059,18696,17503,17979,188670,-0.017487294387671493
2016-01-20,17979,18139,16388,17345,353939,-0.035263362812169796
2016-01-21,17262,17345,16786,17104,95303,-0.013894494090516019
2016-01-22,17104,17821,17104,17345,136764,0.014090271281571587
2016-01-25,18059,18934,17583,18776,300708,0.08250216200634197
2016-01-26,18776,18934,18538,18776,154743,0.0
2016-01-27,18934,19094,17821,18538,201113,-0.0126757562846187
2016-01-28,18217,18696,18139,18538,133338,0.0
2016-01-29,18616,19332,18299,19014,255064,0.025676987808825213
2016-02-01,19252,19809,18934,19651,357540,0.033501630377616554
2016-02-02,22197,22435,20525,21720,1130271,0.10528726273472078
2016-02-03,21798,22991,21242,22753,643762,0.04755985267035001
