Date,Open,High,Low,Close,Volume,Change
2007-11-09,5500.0,5690.0,5480.0,5640.0,182884.0,0.021739130434782705
2007-11-12,5700.0,6390.0,5600.0,5800.0,1331896.0,0.028368794326241176
2007-11-13,5900.0,6040.0,5690.0,5800.0,561861.0,0.0
2007-11-14,5950.0,5990.0,5690.0,5750.0,458328.0,-0.008620689655172376
2007-11-15,5750.0,5790.0,5400.0,5610.0,1075880.0,-0.024347826086956514
2007-11-16,5660.0,5860.0,5570.0,5740.0,2209325.0,0.02317290552584672
2007-11-19,5900.0,6430.0,5820.0,6250.0,2765931.0,0.08885017421602792
2007-11-20,6090.0,6340.0,6060.0,6300.0,1077935.0,0.008000000000000007
2007-11-21,6460.0,6500.0,6130.0,6150.0,865639.0,-0.023809523809523836
2007-11-22,6080.0,6630.0,6060.0,6570.0,1154041.0,0.06829268292682933
2007-11-23,6350.0,6620.0,6300.0,6390.0,926671.0,-0.0273972602739726
2007-11-26,6550.0,6550.0,6260.0,6500.0,572509.0,0.017214397496087663
2007-11-27,6350.0,6670.0,6310.0,6610.0,357298.0,0.01692307692307682
2007-11-28,6610.0,6660.0,6460.0,6460.0,377115.0,-0.0226928895612708
2007-11-29,6650.0,6650.0,6350.0,6440.0,623675.0,-0.003095975232198178
2007-11-30,6440.0,6650.0,6340.0,6610.0,810010.0,0.026397515527950333
2007-12-03,6620.0,6920.0,6510.0,6610.0,550911.0,0.0
2007-12-04,6560.0,6760.0,6500.0,6760.0,503434.0,0.0226928895612708
2007-12-05,6760.0,6830.0,6640.0,6810.0,747479.0,0.007396449704142105
2007-12-06,6920.0,7010.0,6750.0,6880.0,574757.0,0.010279001468428861
2007-12-07,7100.0,7230.0,6980.0,7100.0,530201.0,0.03197674418604657
2007-12-10,7100.0,7150.0,6870.0,6950.0,250902.0,-0.021126760563380254
2007-12-11,6950.0,7350.0,6800.0,7130.0,873331.0,0.025899280575539585
2007-12-12,6940.0,7440.0,6920.0,7380.0,465265.0,0.035063113604488105
2007-12-13,7280.0,7380.0,7050.0,7110.0,211889.0,-0.03658536585365857
2007-12-14,7050.0,7110.0,6710.0,6900.0,523189.0,-0.029535864978902926
2007-12-17,6770.0,7050.0,6760.0,7020.0,257921.0,0.017391304347825987
2007-12-18,6850.0,7030.0,6820.0,7030.0,221014.0,0.0014245014245013454
2007-12-20,6870.0,7060.0,6850.0,6870.0,122583.0,-0.022759601706970112
2007-12-21,6870.0,6870.0,6660.0,6680.0,144388.0,-0.027656477438136817
2007-12-24,6800.0,6890.0,6680.0,6890.0,113280.0,0.0314371257485031
2007-12-26,7130.0,7200.0,6920.0,6920.0,283908.0,0.004354136429608024
2007-12-27,6900.0,7010.0,6580.0,6760.0,322961.0,-0.023121387283236983
2007-12-28,6760.0,6990.0,6620.0,6990.0,235024.0,0.03402366863905315
2008-01-02,7350.0,7360.0,7070.0,7100.0,628472.0,0.01573676680972813
2008-01-03,7010.0,7050.0,6840.0,7030.0,189809.0,-0.009859154929577452
2008-01-04,7070.0,7090.0,6700.0,6880.0,253575.0,-0.02133712660028453
2008-01-07,6660.0,6850.0,6600.0,6600.0,175369.0,-0.04069767441860461
2008-01-08,6530.0,6600.0,6440.0,6550.0,189520.0,-0.007575757575757569
2008-01-09,6500.0,6720.0,6490.0,6700.0,197230.0,0.022900763358778553
2008-01-10,6620.0,6690.0,6240.0,6300.0,420738.0,-0.05970149253731338
2008-01-11,6450.0,6450.0,6220.0,6240.0,189180.0,-0.00952380952380949
2008-01-14,6190.0,6230.0,5830.0,5930.0,204291.0,-0.049679487179487225
2008-01-15,5920.0,5940.0,5610.0,5900.0,351810.0,-0.005059021922428353
2008-01-16,5650.0,5850.0,5650.0,5850.0,149549.0,-0.008474576271186418
2008-01-17,5850.0,5940.0,5600.0,5740.0,258246.0,-0.018803418803418848
2008-01-18,5650.0,5870.0,5650.0,5860.0,157068.0,0.020905923344947785
2008-01-21,5900.0,5940.0,5670.0,5700.0,240672.0,-0.027303754266211566
2008-01-22,5520.0,5710.0,5420.0,5450.0,204710.0,-0.04385964912280704
2008-01-23,5480.0,5800.0,5480.0,5640.0,155210.0,0.034862385321100975
2008-01-24,5640.0,5780.0,5490.0,5490.0,428259.0,-0.02659574468085102
2008-01-25,5570.0,5590.0,5340.0,5430.0,454728.0,-0.010928961748633892
2008-01-28,5400.0,5500.0,5270.0,5300.0,279957.0,-0.023941068139963217
2008-01-29,5300.0,5390.0,4980.0,5000.0,602072.0,-0.05660377358490565
2008-01-30,5000.0,5010.0,4300.0,4600.0,520251.0,-0.07999999999999996
2008-01-31,4410.0,4565.0,4350.0,4455.0,457298.0,-0.03152173913043477
2008-02-01,4590.0,4780.0,4475.0,4625.0,340620.0,0.038159371492704874
2008-02-04,4770.0,5000.0,4710.0,5000.0,382878.0,0.08108108108108114
2008-02-05,4900.0,5130.0,4850.0,5010.0,473529.0,0.0020000000000000018
2008-02-11,4950.0,5070.0,4875.0,4980.0,205217.0,-0.005988023952095856
2008-02-12,4985.0,5090.0,4880.0,4880.0,223452.0,-0.02008032128514059
2008-02-13,4975.0,5100.0,4925.0,5060.0,347742.0,0.03688524590163933
2008-02-14,5070.0,5100.0,4875.0,4880.0,496410.0,-0.035573122529644285
2008-02-15,4865.0,4910.0,4775.0,4800.0,235923.0,-0.016393442622950838
2008-02-18,4950.0,4950.0,4800.0,4860.0,275970.0,0.012499999999999956
2008-02-19,4930.0,4930.0,4785.0,4840.0,216750.0,-0.004115226337448541
2008-02-20,4820.0,4820.0,4710.0,4770.0,301475.0,-0.01446280991735538
2008-02-21,4810.0,4810.0,4730.0,4755.0,121081.0,-0.0031446540880503138
2008-02-22,4780.0,4780.0,4660.0,4680.0,148464.0,-0.01577287066246058
2008-02-25,4705.0,4775.0,4705.0,4750.0,189858.0,0.014957264957264904
2008-02-26,4760.0,4825.0,4650.0,4655.0,247178.0,-0.020000000000000018
2008-02-27,4655.0,4710.0,4540.0,4550.0,319324.0,-0.022556390977443663
2008-02-28,4575.0,4600.0,4235.0,4300.0,1060081.0,-0.05494505494505497
2008-02-29,4250.0,4255.0,3970.0,4165.0,1770684.0,-0.03139534883720929
2008-03-03,4250.0,4390.0,4020.0,4030.0,1255977.0,-0.032412965186074394
2008-03-04,4030.0,4095.0,3910.0,3950.0,1043542.0,-0.01985111662531014
2008-03-05,3950.0,4050.0,3950.0,3990.0,650823.0,0.010126582278481067
2008-03-06,4010.0,4020.0,3935.0,3985.0,978720.0,-0.0012531328320801727
2008-03-07,3870.0,4040.0,3830.0,3990.0,884329.0,0.0012547051442910462
2008-03-10,3910.0,4090.0,3910.0,3970.0,983680.0,-0.005012531328320802
2008-03-11,4030.0,4100.0,3960.0,3990.0,1103802.0,0.005037783375314797
2008-03-12,4065.0,4110.0,3980.0,3980.0,928705.0,-0.0025062656641604564
2008-03-13,3965.0,3980.0,3750.0,3760.0,1413780.0,-0.055276381909547756
2008-03-14,3780.0,3790.0,3495.0,3495.0,1249147.0,-0.07047872340425532
2008-03-17,3480.0,3690.0,3450.0,3615.0,612194.0,0.03433476394849788
2008-03-18,3700.0,3885.0,3675.0,3700.0,1102877.0,0.023513139695712226
2008-03-19,3800.0,3810.0,3610.0,3665.0,798992.0,-0.009459459459459474
2008-03-20,3605.0,3700.0,3555.0,3675.0,376590.0,0.0027285129604366354
2008-03-21,3690.0,3770.0,3690.0,3700.0,637530.0,0.006802721088435382
2008-03-24,3700.0,3790.0,3680.0,3680.0,450146.0,-0.00540540540540535
2008-03-25,3710.0,3825.0,3690.0,3735.0,683275.0,0.014945652173913082
2008-03-26,3765.0,3770.0,3720.0,3745.0,252440.0,0.0026773761713521083
2008-03-27,3730.0,3750.0,3695.0,3695.0,434577.0,-0.013351134846461998
2008-03-28,3650.0,3730.0,3650.0,3700.0,376443.0,0.0013531799729364913
2008-03-31,3710.0,3745.0,3695.0,3705.0,459202.0,0.0013513513513514486
2008-04-01,3715.0,3735.0,3690.0,3700.0,501402.0,-0.0013495276653171517
2008-04-02,3740.0,3860.0,3710.0,3845.0,1274699.0,0.03918918918918912
2008-04-03,3905.0,4085.0,3870.0,3995.0,1365124.0,0.03901170351105332
2008-04-04,4010.0,4070.0,3920.0,3940.0,759241.0,-0.013767209011264048
2008-04-07,3945.0,4050.0,3940.0,4030.0,572245.0,0.02284263959390853
2008-04-08,4010.0,4100.0,3970.0,4100.0,580936.0,0.017369727047146455
2008-04-10,4060.0,4150.0,4045.0,4085.0,421408.0,-0.003658536585365857
2008-04-11,4085.0,4125.0,3970.0,4050.0,420715.0,-0.008567931456548328
2008-04-14,4020.0,4020.0,3835.0,3875.0,681675.0,-0.043209876543209846
2008-04-15,3850.0,3920.0,3800.0,3850.0,437322.0,-0.006451612903225823
2008-04-16,3875.0,3970.0,3875.0,3950.0,408660.0,0.025974025974025983
2008-04-17,4030.0,4260.0,3980.0,4175.0,1273042.0,0.05696202531645578
2008-04-18,4180.0,4255.0,4160.0,4230.0,715590.0,0.013173652694610682
2008-04-21,4280.0,4365.0,4210.0,4365.0,713030.0,0.03191489361702127
2008-04-22,4355.0,4370.0,4285.0,4360.0,413920.0,-0.001145475372279492
2008-04-23,4350.0,4590.0,4250.0,4560.0,735398.0,0.04587155963302747
2008-04-24,4560.0,4600.0,4410.0,4410.0,424114.0,-0.03289473684210531
2008-04-25,4410.0,4590.0,4370.0,4550.0,472780.0,0.031746031746031855
2008-04-28,4600.0,4695.0,4445.0,4450.0,488593.0,-0.02197802197802201
2008-04-29,4450.0,4470.0,4320.0,4320.0,463103.0,-0.02921348314606742
2008-04-30,4320.0,4425.0,4245.0,4425.0,326014.0,0.02430555555555558
2008-05-02,4460.0,4495.0,4330.0,4330.0,475898.0,-0.021468926553672274
2008-05-06,4330.0,4425.0,4275.0,4330.0,320197.0,0.0
2008-05-07,4360.0,4430.0,4200.0,4240.0,306122.0,-0.020785219399538146
2008-05-08,4240.0,4300.0,4200.0,4250.0,236825.0,0.002358490566037652
2008-05-09,4260.0,4370.0,4260.0,4260.0,355911.0,0.0023529411764706687
2008-05-13,4270.0,4325.0,4025.0,4100.0,535753.0,-0.03755868544600938
2008-05-14,4100.0,4155.0,4015.0,4070.0,336138.0,-0.007317073170731714
2008-05-15,4100.0,4190.0,4065.0,4110.0,349047.0,0.00982800982800991
2008-05-16,4025.0,4030.0,3750.0,3820.0,1367358.0,-0.07055961070559613
2008-05-19,3820.0,3870.0,3760.0,3820.0,598478.0,0.0
2008-05-20,3815.0,3815.0,3650.0,3705.0,792083.0,-0.030104712041884807
2008-05-21,3630.0,3650.0,3520.0,3525.0,976067.0,-0.04858299595141702
2008-05-22,3525.0,3685.0,3470.0,3625.0,428953.0,0.028368794326241176
2008-05-23,3625.0,3625.0,3480.0,3500.0,641272.0,-0.03448275862068961
2008-05-26,3535.0,3970.0,3490.0,3900.0,1516691.0,0.11428571428571432
2008-05-27,3795.0,3925.0,3695.0,3790.0,825430.0,-0.028205128205128216
2008-05-28,3805.0,3895.0,3725.0,3810.0,485079.0,0.005277044854881341
2008-05-29,3860.0,3925.0,3790.0,3805.0,547012.0,-0.001312335958005284
2008-05-30,3775.0,3830.0,3635.0,3670.0,518611.0,-0.03547963206307492
2008-06-02,3770.0,3770.0,3610.0,3645.0,398981.0,-0.006811989100817484
2008-06-03,3600.0,3760.0,3600.0,3730.0,489060.0,0.023319615912208436
2008-06-04,3725.0,4285.0,3725.0,4280.0,3496617.0,0.14745308310991967
2008-06-05,4195.0,4240.0,4030.0,4050.0,1399696.0,-0.053738317757009324
2008-06-09,3890.0,4015.0,3835.0,3955.0,565057.0,-0.023456790123456805
2008-06-10,4000.0,4195.0,3960.0,3960.0,936335.0,0.0012642225031604948
2008-06-11,3950.0,4215.0,3950.0,4200.0,996495.0,0.06060606060606055
2008-06-12,4130.0,4150.0,3965.0,3965.0,946711.0,-0.055952380952380976
2008-06-13,4035.0,4155.0,3840.0,3840.0,912393.0,-0.031525851197982346
2008-06-16,3875.0,3945.0,3805.0,3805.0,477185.0,-0.00911458333333337
2008-06-17,3850.0,3855.0,3660.0,3690.0,585187.0,-0.030223390275952666
2008-06-18,3690.0,3810.0,3655.0,3780.0,311277.0,0.024390243902439046
2008-06-19,3725.0,3770.0,3630.0,3635.0,434262.0,-0.03835978835978837
2008-06-20,3655.0,3760.0,3595.0,3740.0,396179.0,0.028885832187070193
2008-06-23,3730.0,3825.0,3635.0,3810.0,353891.0,0.018716577540107027
2008-06-24,3840.0,3845.0,3730.0,3730.0,418265.0,-0.02099737532808399
2008-06-25,3725.0,3900.0,3705.0,3800.0,729514.0,0.018766756032171594
2008-06-26,3800.0,3920.0,3780.0,3845.0,603813.0,0.011842105263157876
2008-06-27,3735.0,3750.0,3660.0,3665.0,514380.0,-0.04681404421326396
2008-06-30,3665.0,3710.0,3610.0,3655.0,461750.0,-0.0027285129604365244
2008-07-01,3615.0,3720.0,3510.0,3550.0,409970.0,-0.028727770177838563
2008-07-02,3510.0,3570.0,3300.0,3320.0,776970.0,-0.06478873239436622
2008-07-03,3250.0,3285.0,3080.0,3200.0,606210.0,-0.03614457831325302
2008-07-04,3200.0,3335.0,3175.0,3300.0,209000.0,0.03125
2008-07-07,3270.0,3445.0,3270.0,3290.0,424479.0,-0.00303030303030305
2008-07-08,3290.0,3360.0,3075.0,3170.0,297439.0,-0.03647416413373861
2008-07-09,3185.0,3220.0,3035.0,3085.0,349314.0,-0.02681388012618302
2008-07-10,2980.0,3115.0,2980.0,3100.0,243685.0,0.004862236628849326
2008-07-11,3105.0,3225.0,3105.0,3150.0,246388.0,0.016129032258064502
2008-07-14,3150.0,3220.0,3080.0,3090.0,383947.0,-0.01904761904761909
2008-07-15,3080.0,3080.0,2950.0,2950.0,524218.0,-0.04530744336569581
2008-07-16,2960.0,3005.0,2830.0,2855.0,409461.0,-0.03220338983050852
2008-07-17,2910.0,2940.0,2720.0,2720.0,832191.0,-0.04728546409807355
2008-07-18,2750.0,2770.0,2645.0,2650.0,738988.0,-0.02573529411764708
2008-07-21,2655.0,2770.0,2650.0,2730.0,363481.0,0.030188679245283012
2008-07-22,2760.0,2795.0,2690.0,2765.0,241171.0,0.012820512820512775
2008-07-23,2800.0,2825.0,2770.0,2805.0,374523.0,0.014466546112115841
2008-07-24,2820.0,2965.0,2820.0,2900.0,491487.0,0.033868092691622165
2008-07-25,2865.0,2980.0,2830.0,2900.0,347451.0,0.0
2008-07-28,2925.0,2965.0,2890.0,2900.0,258782.0,0.0
2008-07-29,2880.0,2880.0,2780.0,2830.0,152149.0,-0.024137931034482807
2008-07-30,2860.0,2935.0,2820.0,2820.0,232615.0,-0.0035335689045936647
2008-07-31,2830.0,2855.0,2795.0,2820.0,206960.0,0.0
2008-08-01,2810.0,2990.0,2810.0,2970.0,304790.0,0.05319148936170204
2008-08-04,3050.0,3240.0,2960.0,2960.0,1304862.0,-0.0033670033670033517
2008-08-05,3010.0,3075.0,2870.0,2885.0,486892.0,-0.02533783783783783
2008-08-06,2980.0,3045.0,2915.0,2975.0,536629.0,0.03119584055459268
2008-08-07,2975.0,3175.0,2975.0,3145.0,1361476.0,0.05714285714285716
2008-08-08,3150.0,3150.0,3065.0,3100.0,654648.0,-0.014308426073131986
2008-08-11,3110.0,3200.0,3040.0,3040.0,437241.0,-0.01935483870967747
2008-08-12,3015.0,3035.0,2930.0,2940.0,397852.0,-0.03289473684210531
2008-08-13,2970.0,3030.0,2910.0,2945.0,324566.0,0.001700680272108901
2008-08-14,2890.0,2975.0,2890.0,2960.0,306618.0,0.005093378607809784
2008-08-18,2980.0,3050.0,2925.0,3000.0,471810.0,0.013513513513513598
2008-08-19,2990.0,2990.0,2765.0,2775.0,634058.0,-0.07499999999999996
2008-08-20,2780.0,2815.0,2750.0,2750.0,271933.0,-0.009009009009009028
2008-08-21,2755.0,2800.0,2700.0,2700.0,299050.0,-0.018181818181818188
2008-08-22,2665.0,2745.0,2540.0,2600.0,758036.0,-0.03703703703703709
2008-08-25,2710.0,2755.0,2650.0,2675.0,317852.0,0.028846153846153744
2008-08-26,2635.0,2755.0,2635.0,2755.0,273050.0,0.02990654205607468
2008-08-27,2725.0,2785.0,2725.0,2740.0,413448.0,-0.005444646098003658
2008-08-28,2740.0,2830.0,2740.0,2745.0,129388.0,0.0018248175182482562
2008-08-29,2730.0,2875.0,2730.0,2875.0,319879.0,0.04735883424408005
2008-09-01,2850.0,2975.0,2660.0,2775.0,843215.0,-0.034782608695652195
2008-09-02,2720.0,2870.0,2685.0,2700.0,275906.0,-0.027027027027026973
2008-09-03,2685.0,2820.0,2680.0,2800.0,361562.0,0.03703703703703698
2008-09-04,2820.0,2875.0,2770.0,2800.0,410803.0,0.0
2008-09-05,2700.0,3020.0,2700.0,2975.0,905361.0,0.0625
2008-09-08,3040.0,3050.0,2960.0,2965.0,657332.0,-0.003361344537815114
2008-09-09,2920.0,3040.0,2915.0,3000.0,1026714.0,0.01180438448566612
2008-09-10,2995.0,3090.0,2960.0,2965.0,1056422.0,-0.011666666666666714
2008-09-11,2995.0,2995.0,2935.0,2980.0,329681.0,0.005059021922428242
2008-09-12,2925.0,2970.0,2785.0,2900.0,1355007.0,-0.02684563758389258
2008-09-16,2600.0,2780.0,2590.0,2640.0,886182.0,-0.08965517241379306
2008-09-17,2700.0,2735.0,2640.0,2690.0,447420.0,0.018939393939394034
2008-09-18,2590.0,2655.0,2560.0,2630.0,501783.0,-0.022304832713754608
2008-09-19,2745.0,2750.0,2660.0,2680.0,360480.0,0.019011406844106515
2008-09-22,2740.0,2740.0,2610.0,2695.0,446402.0,0.005597014925373234
2008-09-23,2670.0,2730.0,2650.0,2720.0,631857.0,0.00927643784786647
2008-09-24,2725.0,2820.0,2700.0,2750.0,850943.0,0.011029411764705843
2008-09-25,2730.0,2835.0,2730.0,2785.0,740437.0,0.012727272727272698
2008-09-26,2810.0,2850.0,2680.0,2700.0,711995.0,-0.030520646319569078
2008-09-29,2720.0,2755.0,2660.0,2700.0,722186.0,0.0
2008-09-30,2475.0,2700.0,2460.0,2650.0,497523.0,-0.01851851851851849
2008-10-01,2690.0,2690.0,2600.0,2615.0,317539.0,-0.013207547169811318
2008-10-02,2620.0,2655.0,2550.0,2550.0,289735.0,-0.0248565965583174
2008-10-06,2500.0,2500.0,2360.0,2410.0,535501.0,-0.05490196078431375
2008-10-07,2280.0,2440.0,2255.0,2405.0,527149.0,-0.0020746887966804906
2008-10-08,2330.0,2420.0,2240.0,2240.0,580304.0,-0.06860706860706856
2008-10-09,2130.0,2230.0,2060.0,2060.0,652527.0,-0.0803571428571429
2008-10-10,1950.0,2060.0,1760.0,2060.0,755980.0,0.0
2008-10-13,2050.0,2200.0,2050.0,2200.0,456619.0,0.06796116504854366
2008-10-14,2300.0,2310.0,2225.0,2250.0,783169.0,0.022727272727272707
2008-10-15,2210.0,2285.0,2200.0,2250.0,481633.0,0.0
2008-10-16,2100.0,2150.0,1925.0,1925.0,623149.0,-0.1444444444444445
2008-10-17,2005.0,2070.0,1850.0,1860.0,536779.0,-0.03376623376623378
2008-10-20,1885.0,1910.0,1790.0,1890.0,674068.0,0.016129032258064502
2008-10-21,1905.0,1935.0,1860.0,1870.0,364398.0,-0.010582010582010581
2008-10-22,1855.0,2030.0,1780.0,1880.0,735788.0,0.005347593582887722
2008-10-23,1800.0,1875.0,1630.0,1770.0,411621.0,-0.058510638297872286
2008-10-24,1780.0,1805.0,1510.0,1685.0,656812.0,-0.04802259887005644
2008-10-27,1565.0,1685.0,1435.0,1500.0,610423.0,-0.10979228486646886
2008-10-28,1320.0,1500.0,1310.0,1430.0,1102236.0,-0.046666666666666634
2008-10-29,1530.0,1545.0,1220.0,1330.0,1297677.0,-0.0699300699300699
2008-10-30,1405.0,1515.0,1350.0,1500.0,875099.0,0.1278195488721805
2008-10-31,1500.0,1630.0,1470.0,1630.0,799414.0,0.08666666666666667
2008-11-03,1670.0,1680.0,1600.0,1650.0,695272.0,0.012269938650306678
2008-11-04,1650.0,1850.0,1640.0,1815.0,1156156.0,0.10000000000000009
2008-11-05,1885.0,2080.0,1850.0,2000.0,3355473.0,0.10192837465564741
2008-11-06,1940.0,1940.0,1700.0,1700.0,1088085.0,-0.15000000000000002
2008-11-07,1555.0,1900.0,1510.0,1900.0,1273565.0,0.11764705882352944
2008-11-10,1890.0,1945.0,1755.0,1850.0,437372.0,-0.02631578947368418
2008-11-11,1785.0,1840.0,1745.0,1755.0,487345.0,-0.05135135135135138
2008-11-12,1695.0,1730.0,1610.0,1650.0,667176.0,-0.05982905982905984
2008-11-13,1520.0,1630.0,1500.0,1540.0,1307347.0,-0.06666666666666665
2008-11-14,1615.0,1660.0,1520.0,1560.0,1062360.0,0.01298701298701288
2008-11-17,1510.0,1520.0,1455.0,1475.0,753349.0,-0.054487179487179516
2008-11-18,1455.0,1530.0,1440.0,1500.0,705836.0,0.016949152542372836
2008-11-19,1525.0,1550.0,1375.0,1420.0,575646.0,-0.053333333333333344
2008-11-20,1315.0,1395.0,1300.0,1380.0,396445.0,-0.028169014084507005
2008-11-21,1310.0,1460.0,1260.0,1460.0,539111.0,0.05797101449275366
2008-11-24,1430.0,1530.0,1360.0,1530.0,910692.0,0.047945205479452024
2008-11-25,1535.0,1580.0,1445.0,1560.0,717191.0,0.019607843137254832
2008-11-26,1535.0,1580.0,1505.0,1510.0,383146.0,-0.03205128205128205
2008-11-27,1580.0,1615.0,1535.0,1615.0,937666.0,0.06953642384105962
2008-11-28,1615.0,1855.0,1570.0,1855.0,757062.0,0.14860681114551078
2008-12-01,1870.0,1900.0,1595.0,1595.0,2123154.0,-0.14016172506738545
2008-12-02,1450.0,1525.0,1440.0,1465.0,972066.0,-0.08150470219435735
2008-12-03,1520.0,1580.0,1480.0,1480.0,803092.0,0.010238907849829282
2008-12-04,1520.0,1555.0,1405.0,1430.0,654904.0,-0.03378378378378377
2008-12-05,1430.0,1510.0,1430.0,1455.0,466933.0,0.0174825174825175
2008-12-08,1495.0,1535.0,1485.0,1530.0,848598.0,0.05154639175257736
2008-12-09,1550.0,1555.0,1485.0,1485.0,768273.0,-0.02941176470588236
2008-12-10,1485.0,1540.0,1485.0,1515.0,715629.0,0.02020202020202011
2008-12-11,1525.0,1610.0,1515.0,1525.0,1468987.0,0.0066006600660066805
2008-12-12,1535.0,1595.0,1460.0,1510.0,1136986.0,-0.00983606557377048
2008-12-15,1555.0,1715.0,1525.0,1605.0,3279189.0,0.0629139072847682
2008-12-16,1640.0,1650.0,1565.0,1565.0,2676357.0,-0.024922118380062308
2008-12-17,1610.0,1620.0,1460.0,1500.0,2833862.0,-0.04153354632587858
2008-12-18,1510.0,1605.0,1475.0,1525.0,2734524.0,0.016666666666666607
2008-12-19,1510.0,1750.0,1510.0,1660.0,7233940.0,0.08852459016393444
2008-12-22,1710.0,1905.0,1705.0,1905.0,8275789.0,0.1475903614457832
2008-12-23,1945.0,2070.0,1880.0,1920.0,10692609.0,0.007874015748031482
2008-12-24,1945.0,1965.0,1825.0,1910.0,4989611.0,-0.00520833333333337
2008-12-26,1970.0,2180.0,1950.0,2065.0,9105464.0,0.08115183246073299
2008-12-29,2100.0,2140.0,1855.0,1875.0,4414946.0,-0.09200968523002417
2008-12-30,1880.0,1995.0,1865.0,1890.0,4068838.0,0.008000000000000007
2009-01-02,1935.0,2045.0,1915.0,1995.0,2836360.0,0.05555555555555558
2009-01-05,2045.0,2070.0,1955.0,1955.0,2801473.0,-0.020050125313283207
2009-01-06,1985.0,2035.0,1945.0,2025.0,2790144.0,0.03580562659846542
2009-01-07,2045.0,2170.0,2005.0,2150.0,4864587.0,0.06172839506172845
2009-01-08,2120.0,2195.0,2090.0,2100.0,3608809.0,-0.023255813953488413
2009-01-09,2125.0,2165.0,2025.0,2155.0,2600488.0,0.026190476190476097
2009-01-12,2150.0,2200.0,2030.0,2030.0,2540944.0,-0.058004640371229654
2009-01-13,1995.0,2045.0,1960.0,2000.0,1452207.0,-0.014778325123152691
2009-01-14,2005.0,2070.0,1985.0,2025.0,1503498.0,0.012499999999999956
2009-01-15,1970.0,1980.0,1835.0,1845.0,1612068.0,-0.0888888888888889
2009-01-16,1885.0,1925.0,1855.0,1870.0,1695817.0,0.013550135501354976
2009-01-19,1905.0,1975.0,1850.0,1935.0,2286119.0,0.03475935828876997
2009-01-20,1910.0,1945.0,1860.0,1870.0,1420799.0,-0.03359173126614989
2009-01-21,1785.0,1945.0,1760.0,1830.0,1662400.0,-0.021390374331550777
2009-01-22,1920.0,1930.0,1845.0,1845.0,1683793.0,0.008196721311475308
2009-01-23,1805.0,1890.0,1805.0,1850.0,945273.0,0.0027100271002709064
2009-01-28,1890.0,1935.0,1870.0,1900.0,1024594.0,0.027027027027026973
2009-01-29,1925.0,1930.0,1875.0,1890.0,982832.0,-0.0052631578947368585
2009-01-30,1870.0,1935.0,1850.0,1880.0,1100738.0,-0.005291005291005346
2009-02-02,1890.0,2060.0,1890.0,2015.0,3188946.0,0.07180851063829796
2009-02-03,2070.0,2170.0,2035.0,2065.0,3681256.0,0.02481389578163773
2009-02-04,2105.0,2170.0,2080.0,2170.0,2780498.0,0.05084745762711873
2009-02-05,2170.0,2290.0,2100.0,2100.0,3622674.0,-0.032258064516129004
2009-02-06,2195.0,2265.0,2140.0,2230.0,2409564.0,0.06190476190476191
2009-02-09,2295.0,2295.0,2060.0,2065.0,3162979.0,-0.07399103139013452
2009-02-10,2095.0,2100.0,2025.0,2080.0,1281016.0,0.007263922518159882
2009-02-11,2025.0,2175.0,2020.0,2160.0,1570007.0,0.03846153846153855
2009-02-12,2200.0,2215.0,2090.0,2150.0,1653275.0,-0.00462962962962965
2009-02-13,2155.0,2280.0,2110.0,2280.0,2655750.0,0.0604651162790697
2009-02-16,2285.0,2380.0,2220.0,2220.0,2624398.0,-0.02631578947368418
2009-02-17,2220.0,2220.0,2020.0,2020.0,1742038.0,-0.09009009009009006
2009-02-18,1940.0,2065.0,1900.0,1985.0,1333882.0,-0.017326732673267342
2009-02-19,2015.0,2180.0,1935.0,2030.0,2043617.0,0.02267002518891692
2009-02-20,2025.0,2030.0,1885.0,1940.0,1168808.0,-0.044334975369458074
2009-02-23,1905.0,1995.0,1905.0,1975.0,804567.0,0.018041237113401998
2009-02-24,1900.0,1935.0,1885.0,1900.0,772987.0,-0.03797468354430378
2009-02-25,1995.0,2025.0,1865.0,1900.0,1221746.0,0.0
2009-02-26,2000.0,2080.0,1795.0,1850.0,2207008.0,-0.02631578947368418
2009-02-27,1850.0,1900.0,1780.0,1895.0,811219.0,0.024324324324324298
2009-03-02,1920.0,1975.0,1845.0,1950.0,1595000.0,0.029023746701847042
2009-03-03,1870.0,1930.0,1825.0,1865.0,1574527.0,-0.043589743589743546
2009-03-04,1845.0,1935.0,1845.0,1930.0,1113263.0,0.034852546916890104
2009-03-05,1945.0,1960.0,1845.0,1845.0,1401155.0,-0.04404145077720212
2009-03-06,1790.0,1825.0,1775.0,1785.0,1081066.0,-0.03252032520325199
2009-03-09,1790.0,1815.0,1740.0,1745.0,1333960.0,-0.022408963585434205
2009-03-10,1750.0,1815.0,1745.0,1780.0,1160017.0,0.02005730659025784
2009-03-11,1830.0,1835.0,1795.0,1800.0,921956.0,0.011235955056179803
2009-03-12,1810.0,1880.0,1805.0,1850.0,1232145.0,0.02777777777777768
2009-03-13,1925.0,1945.0,1885.0,1910.0,1632561.0,0.03243243243243232
2009-03-16,1920.0,1940.0,1860.0,1915.0,977161.0,0.002617801047120505
2009-03-17,1920.0,2060.0,1920.0,2060.0,2182490.0,0.07571801566579639
2009-03-18,2060.0,2130.0,2045.0,2065.0,1730975.0,0.0024271844660195274
2009-03-19,2100.0,2160.0,2060.0,2060.0,1646074.0,-0.002421307506053294
