Date,Open,High,Low,Close,Volume,Change
2014-08-13,5700.0,5700.0,5510.0,5550.0,113231.0,-0.021164021164021163
2014-08-14,5560.0,5790.0,5550.0,5660.0,134781.0,0.01981981981981984
2014-08-18,5670.0,5730.0,5550.0,5590.0,66130.0,-0.012367491166077715
2014-08-19,5610.0,5840.0,5570.0,5840.0,211347.0,0.04472271914132375
2014-08-20,5820.0,6150.0,5780.0,6040.0,422690.0,0.03424657534246567
2014-08-21,6000.0,6070.0,5860.0,5870.0,150524.0,-0.028145695364238388
2014-08-22,5850.0,6040.0,5850.0,5900.0,104183.0,0.005110732538330387
2014-08-25,5980.0,6060.0,5890.0,5890.0,156989.0,-0.0016949152542372614
2014-08-26,5900.0,5950.0,5770.0,5810.0,100146.0,-0.01358234295415961
2014-08-27,5790.0,5870.0,5710.0,5790.0,111144.0,-0.0034423407917383297
2014-08-28,5860.0,6110.0,5800.0,6050.0,284839.0,0.04490500863557867
2014-08-29,6070.0,6070.0,5450.0,5550.0,511176.0,-0.0826446280991735
2014-09-01,5550.0,5640.0,5380.0,5520.0,322682.0,-0.00540540540540535
2014-09-02,5580.0,5590.0,5390.0,5490.0,183223.0,-0.005434782608695676
2014-09-03,5440.0,5490.0,5200.0,5220.0,278674.0,-0.049180327868852514
2014-09-04,5270.0,5370.0,5240.0,5360.0,165166.0,0.026819923371647514
2014-09-05,5350.0,5480.0,5300.0,5310.0,142275.0,-0.009328358208955279
2014-09-11,5320.0,5410.0,5260.0,5310.0,74549.0,0.0
2014-09-12,5320.0,5380.0,5200.0,5250.0,104705.0,-0.011299435028248594
2014-09-15,5300.0,5310.0,4990.0,5300.0,132211.0,0.00952380952380949
2014-09-16,5290.0,5350.0,5210.0,5250.0,88659.0,-0.009433962264150941
2014-09-17,5290.0,5330.0,5210.0,5210.0,87326.0,-0.007619047619047636
2014-09-18,5240.0,5300.0,5160.0,5180.0,99057.0,-0.0057581573896353655
2014-09-19,5190.0,5220.0,5100.0,5150.0,127761.0,-0.00579150579150578
2014-09-22,5170.0,5180.0,5070.0,5070.0,117146.0,-0.01553398058252431
2014-09-23,4990.0,5030.0,4875.0,4945.0,214594.0,-0.024654832347140054
2014-09-24,4900.0,5160.0,4900.0,5100.0,107313.0,0.03134479271991908
2014-09-25,5110.0,5160.0,5020.0,5020.0,69922.0,-0.015686274509803977
2014-09-26,4975.0,5210.0,4975.0,5200.0,142694.0,0.03585657370517925
2014-09-29,5230.0,5300.0,5180.0,5200.0,115678.0,0.0
2014-09-30,5170.0,5280.0,4895.0,5150.0,156296.0,-0.009615384615384581
2014-10-01,5170.0,5190.0,5020.0,5160.0,136665.0,0.001941747572815622
2014-10-02,5170.0,5450.0,5130.0,5450.0,339597.0,0.056201550387597
2014-10-06,5510.0,5640.0,5440.0,5550.0,302964.0,0.0183486238532109
2014-10-07,5530.0,5570.0,5400.0,5470.0,183362.0,-0.014414414414414378
2014-10-08,5490.0,5490.0,5260.0,5320.0,250331.0,-0.027422303473491727
2014-10-10,5290.0,5430.0,5250.0,5320.0,175144.0,0.0
2014-10-13,5370.0,5670.0,5320.0,5520.0,399530.0,0.03759398496240607
2014-10-14,5640.0,5840.0,5450.0,5710.0,393164.0,0.034420289855072506
2014-10-15,5770.0,5850.0,5550.0,5730.0,234404.0,0.003502626970227629
2014-10-16,5670.0,6080.0,5600.0,5980.0,529421.0,0.04363001745200701
2014-10-17,6070.0,6070.0,5920.0,6030.0,259062.0,0.008361204013378032
2014-10-20,6020.0,6100.0,5890.0,6020.0,221200.0,-0.0016583747927031434
2014-10-21,5970.0,6400.0,5970.0,6370.0,578920.0,0.058139534883721034
2014-10-22,6400.0,6600.0,6310.0,6540.0,484489.0,0.02668759811616961
2014-10-23,6560.0,6700.0,6340.0,6410.0,392552.0,-0.019877675840978548
2014-10-24,6400.0,6530.0,6260.0,6340.0,330486.0,-0.010920436817472678
2014-10-27,6440.0,6480.0,6280.0,6320.0,261689.0,-0.003154574132492094
2014-10-28,6300.0,6830.0,6300.0,6790.0,856310.0,0.07436708860759489
2014-10-29,6860.0,6880.0,6640.0,6790.0,394650.0,0.0
2014-10-30,6840.0,6870.0,6440.0,6480.0,386117.0,-0.04565537555228272
2014-10-31,6480.0,6590.0,6260.0,6550.0,282700.0,0.010802469135802406
2014-11-03,6560.0,6560.0,6150.0,6420.0,245281.0,-0.01984732824427482
2014-11-04,6420.0,6500.0,6290.0,6430.0,179706.0,0.0015576323987538387
2014-11-05,6500.0,6900.0,6490.0,6770.0,717439.0,0.05287713841368591
2014-11-06,6700.0,6840.0,6600.0,6730.0,275764.0,-0.005908419497784312
2014-11-07,6720.0,6850.0,6570.0,6580.0,185829.0,-0.022288261515601815
2014-11-10,6680.0,6860.0,6460.0,6590.0,260114.0,0.001519756838905817
2014-11-11,6540.0,6830.0,6540.0,6800.0,207461.0,0.03186646433990892
2014-11-12,6920.0,7700.0,6900.0,7460.0,1133094.0,0.09705882352941186
2014-11-13,7590.0,7630.0,7380.0,7520.0,403021.0,0.008042895442359255
2014-11-14,7490.0,7490.0,7260.0,7350.0,276101.0,-0.022606382978723416
2014-11-17,7280.0,7500.0,7150.0,7260.0,248115.0,-0.01224489795918371
2014-11-18,7270.0,7380.0,7050.0,7280.0,242181.0,0.0027548209366390353
2014-11-19,7280.0,7320.0,6860.0,6950.0,583238.0,-0.04532967032967028
2014-11-20,6980.0,6980.0,6620.0,6630.0,782996.0,-0.04604316546762588
2014-11-21,6680.0,6770.0,6500.0,6740.0,527627.0,0.016591251885369473
2014-11-24,6770.0,6770.0,6550.0,6600.0,213094.0,-0.020771513353115778
2014-11-25,6600.0,6670.0,6500.0,6600.0,221735.0,0.0
2014-11-26,6650.0,6650.0,6310.0,6310.0,388730.0,-0.043939393939393945
2014-11-27,6390.0,6490.0,6320.0,6420.0,152724.0,0.017432646592709933
2014-11-28,6390.0,6700.0,6290.0,6600.0,358442.0,0.028037383177569986
2014-12-01,6580.0,6760.0,6480.0,6680.0,238488.0,0.0121212121212122
2014-12-02,6720.0,6890.0,6560.0,6850.0,264468.0,0.025449101796407136
2014-12-03,6850.0,6940.0,6710.0,6760.0,152902.0,-0.013138686131386912
2014-12-04,6790.0,6900.0,6690.0,6700.0,143698.0,-0.00887573964497046
2014-12-05,6730.0,6740.0,6610.0,6710.0,139253.0,0.0014925373134329067
2014-12-08,6740.0,6800.0,6620.0,6730.0,107742.0,0.0029806259314455463
2014-12-09,6790.0,6800.0,6420.0,6540.0,127707.0,-0.02823179791976227
2014-12-10,6480.0,6610.0,6330.0,6500.0,120004.0,-0.006116207951070374
2014-12-11,6440.0,6610.0,6420.0,6510.0,137801.0,0.0015384615384614886
2014-12-12,6480.0,6580.0,6410.0,6580.0,57675.0,0.010752688172043001
2014-12-15,6430.0,6540.0,6260.0,6460.0,175008.0,-0.018237082066869248
2014-12-16,6450.0,6480.0,6330.0,6470.0,82593.0,0.001547987616099089
2014-12-17,6400.0,6750.0,6400.0,6740.0,219804.0,0.04173106646058722
2014-12-18,6790.0,6810.0,6450.0,6480.0,120173.0,-0.03857566765578635
2014-12-19,6480.0,6540.0,6380.0,6420.0,119088.0,-0.0092592592592593
2014-12-22,6400.0,6440.0,6200.0,6300.0,155862.0,-0.01869158878504673
2014-12-23,6320.0,6350.0,6230.0,6270.0,113797.0,-0.004761904761904745
2014-12-24,6280.0,6630.0,6270.0,6510.0,128154.0,0.038277511961722466
2014-12-26,6520.0,6680.0,6510.0,6550.0,160987.0,0.006144393241167334
2014-12-29,6470.0,6490.0,6300.0,6330.0,113196.0,-0.03358778625954195
2014-12-30,6300.0,6480.0,6300.0,6400.0,113163.0,0.011058451816745585
2015-01-02,6360.0,6500.0,6300.0,6330.0,85486.0,-0.010937500000000044
2015-01-05,6470.0,6470.0,6290.0,6390.0,92762.0,0.009478672985782088
2015-01-06,6400.0,6400.0,6250.0,6270.0,87464.0,-0.018779342723004744
2015-01-07,6270.0,6270.0,6200.0,6210.0,102961.0,-0.009569377990430672
2015-01-08,6240.0,6300.0,5940.0,5960.0,247126.0,-0.040257648953301084
2015-01-09,5940.0,6050.0,5920.0,5960.0,104032.0,0.0
2015-01-12,5930.0,6070.0,5920.0,6030.0,87852.0,0.011744966442952975
2015-01-13,6000.0,6170.0,6000.0,6140.0,134321.0,0.018242122719734688
2015-01-14,6150.0,6160.0,6020.0,6020.0,65509.0,-0.019543973941368087
2015-01-15,6030.0,6170.0,6010.0,6080.0,84088.0,0.009966777408637828
2015-01-16,6100.0,6180.0,6020.0,6160.0,105942.0,0.013157894736842035
2015-01-19,6170.0,6320.0,6150.0,6280.0,89440.0,0.01948051948051943
2015-01-20,6290.0,6340.0,6200.0,6300.0,58054.0,0.0031847133757962887
2015-01-21,6280.0,6330.0,6140.0,6150.0,121908.0,-0.023809523809523836
2015-01-22,6150.0,6250.0,6080.0,6080.0,71177.0,-0.011382113821138184
2015-01-23,6100.0,6220.0,6010.0,6010.0,116553.0,-0.011513157894736836
2015-01-26,5990.0,6250.0,5980.0,6240.0,88396.0,0.038269550748752046
2015-01-27,6210.0,6310.0,6140.0,6290.0,128593.0,0.008012820512820484
2015-01-28,6290.0,6480.0,6250.0,6420.0,160337.0,0.020667726550079424
2015-01-29,6300.0,6500.0,6250.0,6280.0,129964.0,-0.02180685358255452
2015-01-30,6280.0,6410.0,6160.0,6180.0,116975.0,-0.015923566878980888
2015-02-02,6160.0,6280.0,6050.0,6220.0,159407.0,0.006472491909385036
2015-02-03,6230.0,6290.0,6140.0,6140.0,80285.0,-0.012861736334405127
2015-02-04,6240.0,6310.0,6130.0,6190.0,146108.0,0.008143322475570036
2015-02-05,6210.0,6470.0,6180.0,6320.0,237183.0,0.02100161550888524
2015-02-06,6370.0,6390.0,6140.0,6140.0,165789.0,-0.02848101265822789
2015-02-09,6160.0,6180.0,6010.0,6080.0,158275.0,-0.009771986970684043
2015-02-10,6040.0,6130.0,6000.0,6110.0,84506.0,0.004934210526315708
2015-02-11,6080.0,6180.0,5920.0,5930.0,248131.0,-0.029459901800327315
2015-02-12,5940.0,5960.0,5560.0,5800.0,409278.0,-0.021922428330522714
2015-02-13,5810.0,5840.0,5580.0,5630.0,343944.0,-0.02931034482758621
2015-02-16,5660.0,5670.0,5480.0,5510.0,246885.0,-0.02131438721136769
2015-02-17,5510.0,5600.0,5480.0,5520.0,115864.0,0.001814882032667775
2015-02-23,5550.0,5730.0,5550.0,5700.0,129083.0,0.032608695652173836
2015-02-24,5710.0,5730.0,5650.0,5700.0,94180.0,0.0
2015-02-25,5730.0,5730.0,5590.0,5660.0,165989.0,-0.007017543859649145
2015-02-26,5690.0,5710.0,5660.0,5660.0,63987.0,0.0
2015-02-27,5660.0,5750.0,5570.0,5570.0,138233.0,-0.01590106007067138
2015-03-02,5630.0,5640.0,5560.0,5640.0,123570.0,0.012567324955116588
2015-03-03,5670.0,5790.0,5640.0,5670.0,211817.0,0.005319148936170137
2015-03-04,5800.0,6050.0,5760.0,5790.0,550659.0,0.021164021164021163
2015-03-05,5830.0,5860.0,5680.0,5710.0,237750.0,-0.013816925734024155
2015-03-06,5710.0,5840.0,5670.0,5700.0,147970.0,-0.0017513134851138146
2015-03-09,5740.0,5920.0,5730.0,5880.0,306247.0,0.03157894736842115
2015-03-10,5840.0,5930.0,5760.0,5810.0,163372.0,-0.011904761904761862
2015-03-11,5600.0,5670.0,5300.0,5640.0,814226.0,-0.029259896729776247
2015-03-12,5640.0,5810.0,5600.0,5800.0,156816.0,0.028368794326241176
2015-03-13,5880.0,5880.0,5720.0,5820.0,171339.0,0.0034482758620688614
2015-03-16,5870.0,5990.0,5760.0,5980.0,214485.0,0.027491408934707806
2015-03-17,5980.0,6150.0,5880.0,6090.0,308029.0,0.018394648829431537
2015-03-18,6100.0,6150.0,6030.0,6060.0,198069.0,-0.0049261083743842304
2015-03-19,6090.0,6350.0,6090.0,6300.0,198977.0,0.03960396039603964
2015-03-20,6370.0,6410.0,6200.0,6300.0,148394.0,0.0
2015-03-23,6390.0,6450.0,6230.0,6440.0,155053.0,0.022222222222222143
2015-03-24,6400.0,6560.0,6320.0,6460.0,139350.0,0.0031055900621117516
2015-03-25,6520.0,6590.0,6380.0,6550.0,142940.0,0.01393188854489158
2015-03-26,6580.0,6650.0,6450.0,6500.0,142818.0,-0.007633587786259555
2015-03-27,6500.0,6550.0,6340.0,6490.0,192200.0,-0.0015384615384614886
2015-03-30,6510.0,6530.0,6410.0,6480.0,105222.0,-0.0015408320493066618
2015-03-31,6480.0,6510.0,6270.0,6360.0,146071.0,-0.01851851851851849
2015-04-01,6260.0,6440.0,6170.0,6270.0,224236.0,-0.014150943396226467
2015-04-02,6380.0,6630.0,6350.0,6460.0,138434.0,0.030303030303030276
2015-04-03,6450.0,6550.0,6210.0,6300.0,83377.0,-0.024767801857585092
2015-04-06,6250.0,6440.0,6220.0,6390.0,117268.0,0.014285714285714235
2015-04-07,6390.0,6400.0,6230.0,6310.0,97964.0,-0.012519561815336422
2015-04-08,6290.0,6320.0,6110.0,6140.0,174411.0,-0.02694136291600635
2015-04-09,6140.0,6180.0,5990.0,6060.0,175228.0,-0.013029315960912058
2015-04-10,6060.0,6160.0,5990.0,6030.0,102616.0,-0.004950495049504955
2015-04-13,6010.0,6050.0,5940.0,5970.0,125837.0,-0.00995024875621886
2015-04-14,5970.0,6080.0,5920.0,5980.0,107219.0,0.0016750418760469454
2015-04-15,6030.0,6030.0,5810.0,5830.0,187416.0,-0.025083612040133763
2015-04-16,5840.0,5930.0,5800.0,5900.0,129427.0,0.012006861063464935
2015-04-17,5980.0,6020.0,5880.0,6020.0,144884.0,0.02033898305084736
2015-04-20,6040.0,6180.0,6020.0,6070.0,253599.0,0.008305647840531671
2015-04-21,6110.0,6120.0,5950.0,6020.0,148626.0,-0.008237232289950547
2015-04-22,6050.0,6100.0,5850.0,5960.0,173618.0,-0.009966777408637828
2015-04-23,5980.0,5980.0,5840.0,5870.0,133054.0,-0.015100671140939603
2015-04-24,5910.0,5930.0,5680.0,5730.0,208101.0,-0.023850085178875657
2015-04-27,5750.0,5890.0,5680.0,5830.0,133763.0,0.017452006980802848
2015-04-28,5870.0,5870.0,5700.0,5710.0,130815.0,-0.020583190394511175
2015-04-29,5790.0,5850.0,5650.0,5850.0,127807.0,0.024518388791593626
2015-04-30,5770.0,5860.0,5670.0,5720.0,135548.0,-0.022222222222222254
2015-05-04,5700.0,5700.0,5570.0,5610.0,90302.0,-0.019230769230769273
2015-05-06,5560.0,5610.0,5450.0,5480.0,79182.0,-0.02317290552584672
2015-05-07,5440.0,5510.0,5300.0,5370.0,100034.0,-0.02007299270072993
2015-05-08,5370.0,5480.0,5300.0,5480.0,58953.0,0.020484171322160183
2015-05-11,5430.0,5530.0,5380.0,5440.0,99664.0,-0.007299270072992692
2015-05-12,5440.0,5500.0,5370.0,5500.0,89258.0,0.011029411764705843
2015-05-13,5500.0,5520.0,5400.0,5460.0,89263.0,-0.0072727272727273196
2015-05-14,5480.0,5480.0,5390.0,5450.0,93887.0,-0.001831501831501825
2015-05-15,5400.0,5420.0,5230.0,5280.0,190974.0,-0.031192660550458662
2015-05-18,5240.0,5310.0,5010.0,5010.0,230583.0,-0.051136363636363646
2015-05-19,5020.0,5090.0,4990.0,5030.0,129279.0,0.003992015968063978
2015-05-20,5040.0,5040.0,4955.0,5040.0,145374.0,0.001988071570576455
2015-05-21,5040.0,5110.0,4990.0,5110.0,110372.0,0.01388888888888884
2015-05-22,5180.0,5340.0,5160.0,5320.0,174481.0,0.041095890410958846
2015-05-26,5360.0,5390.0,5220.0,5240.0,130909.0,-0.015037593984962405
2015-05-27,5210.0,5240.0,5110.0,5110.0,99575.0,-0.024809160305343525
2015-05-28,5110.0,5340.0,5110.0,5270.0,188201.0,0.03131115459882583
2015-05-29,5270.0,5340.0,5170.0,5290.0,117273.0,0.00379506641366234
2015-06-01,5250.0,5310.0,5200.0,5260.0,71519.0,-0.005671077504725952
2015-06-02,5260.0,5270.0,5110.0,5120.0,93271.0,-0.026615969581749055
2015-06-03,5110.0,5170.0,5030.0,5050.0,90197.0,-0.013671875
2015-06-04,5140.0,5140.0,5000.0,5070.0,111854.0,0.003960396039603964
2015-06-05,5070.0,5070.0,4805.0,4965.0,137529.0,-0.020710059171597628
2015-06-08,4905.0,4940.0,4845.0,4900.0,87114.0,-0.01309164149043307
2015-06-09,4860.0,5040.0,4860.0,5000.0,67885.0,0.020408163265306145
2015-06-10,4965.0,5100.0,4950.0,5050.0,67174.0,0.010000000000000009
2015-06-11,5040.0,5080.0,4785.0,4825.0,334098.0,-0.044554455445544594
2015-06-12,4825.0,4825.0,4625.0,4680.0,200607.0,-0.030051813471502542
2015-06-15,4655.0,4730.0,4600.0,4650.0,58369.0,-0.0064102564102563875
2015-06-16,4600.0,4625.0,4490.0,4540.0,115013.0,-0.023655913978494647
2015-06-17,4540.0,4640.0,4505.0,4600.0,54973.0,0.013215859030837107
2015-06-18,4575.0,4695.0,4575.0,4690.0,37580.0,0.019565217391304346
2015-06-19,4650.0,4715.0,4650.0,4710.0,39172.0,0.004264392324093924
2015-06-22,4710.0,4725.0,4640.0,4705.0,62914.0,-0.0010615711252653925
2015-06-23,4665.0,4765.0,4640.0,4765.0,53524.0,0.012752391073326264
2015-06-24,4765.0,4790.0,4735.0,4775.0,62479.0,0.0020986358866736943
2015-06-25,4775.0,4775.0,4670.0,4715.0,60482.0,-0.012565445026177957
2015-06-26,4715.0,4805.0,4640.0,4755.0,81770.0,0.008483563096500557
2015-06-29,4740.0,4750.0,4550.0,4550.0,85574.0,-0.04311251314405884
2015-06-30,4530.0,4600.0,4500.0,4540.0,22343.0,-0.00219780219780219
2015-07-01,4540.0,4580.0,4535.0,4580.0,52389.0,0.008810572687224738
2015-07-02,4545.0,4590.0,4535.0,4545.0,49587.0,-0.007641921397379958
2015-07-03,4530.0,4530.0,4400.0,4455.0,92720.0,-0.01980198019801982
2015-07-06,4425.0,4490.0,4335.0,4400.0,58454.0,-0.012345679012345734
2015-07-07,4400.0,4470.0,4350.0,4380.0,47908.0,-0.004545454545454519
2015-07-08,4370.0,4385.0,4300.0,4325.0,54618.0,-0.01255707762557079
2015-07-09,4325.0,4400.0,4175.0,4400.0,80642.0,0.01734104046242768
2015-07-10,4410.0,4485.0,4370.0,4440.0,44266.0,0.009090909090909038
2015-07-13,4510.0,4620.0,4430.0,4600.0,64269.0,0.03603603603603611
2015-07-14,4585.0,4655.0,4585.0,4630.0,55758.0,0.006521739130434856
2015-07-15,4600.0,4630.0,4550.0,4620.0,40685.0,-0.002159827213822907
2015-07-16,4640.0,4640.0,4565.0,4635.0,40986.0,0.0032467532467532756
2015-07-17,4615.0,4695.0,4575.0,4640.0,49630.0,0.0010787486515642097
2015-07-20,4625.0,4650.0,4540.0,4590.0,54222.0,-0.010775862068965525
2015-07-21,4570.0,4645.0,4565.0,4610.0,58487.0,0.004357298474945592
2015-07-22,4560.0,4610.0,4480.0,4505.0,66600.0,-0.022776572668112838
2015-07-23,4490.0,4545.0,4430.0,4445.0,37426.0,-0.013318534961154316
2015-07-24,4430.0,4445.0,4385.0,4420.0,45184.0,-0.0056242969628796935
2015-07-27,4400.0,4410.0,4335.0,4370.0,55981.0,-0.011312217194570096
2015-07-28,4400.0,4400.0,4290.0,4345.0,34938.0,-0.005720823798627039
2015-07-29,4320.0,4375.0,4285.0,4285.0,34931.0,-0.013808975834292303
2015-07-30,4285.0,4420.0,4170.0,4195.0,100411.0,-0.02100350058343059
2015-07-31,4180.0,4250.0,4130.0,4160.0,42527.0,-0.008343265792610244
2015-08-03,4150.0,4200.0,4045.0,4050.0,136803.0,-0.02644230769230771
2015-08-04,4085.0,4210.0,4060.0,4210.0,60569.0,0.03950617283950608
2015-08-05,4210.0,4230.0,4160.0,4230.0,33183.0,0.004750593824228044
2015-08-06,4230.0,4265.0,4200.0,4200.0,32642.0,-0.007092198581560294
2015-08-07,4250.0,4250.0,4090.0,4100.0,42116.0,-0.023809523809523836
2015-08-10,4160.0,4200.0,4070.0,4110.0,41938.0,0.0024390243902439046
2015-08-11,4125.0,4190.0,4120.0,4170.0,21640.0,0.014598540145985384
2015-08-12,4170.0,4170.0,4070.0,4115.0,36451.0,-0.013189448441247031
2015-08-13,4120.0,4170.0,4070.0,4140.0,31721.0,0.0060753341433779084
2015-08-17,4140.0,4245.0,4125.0,4245.0,26042.0,0.0253623188405796
2015-08-18,4250.0,5400.0,4250.0,4810.0,2194157.0,0.13309776207302715
2015-08-19,4815.0,5190.0,4650.0,4850.0,527538.0,0.008316008316008316
2015-08-20,4850.0,4960.0,4605.0,4605.0,216697.0,-0.050515463917525816
2015-08-21,4485.0,4605.0,4350.0,4490.0,199345.0,-0.02497285559174811
2015-08-24,4490.0,4665.0,4460.0,4490.0,142843.0,0.0
2015-08-25,4490.0,4600.0,4440.0,4600.0,143308.0,0.024498886414253906
