Date,Open,High,Low,Close,Volume,Change
2014-06-02,1419,1431,1343,1355,498872,-0.04510218463706839
2014-06-03,1326,1359,1321,1334,281996,-0.015498154981549828
2014-06-05,1338,1367,1317,1326,232021,-0.005997001499250421
2014-06-09,1329,1385,1329,1385,212278,0.044494720965309265
2014-06-10,1389,1397,1367,1385,160844,0.0
2014-06-11,1397,1443,1367,1415,491306,0.02166064981949467
2014-06-12,1410,1625,1393,1625,6011768,0.1484098939929328
2014-06-13,1693,1718,1537,1567,7166172,-0.03569230769230769
2014-06-16,1576,1625,1541,1562,2006847,-0.0031908104658583403
2014-06-17,1576,1614,1558,1587,1408115,0.016005121638924535
2014-06-18,1579,1617,1549,1592,1588639,0.003150598613736566
2014-06-19,1614,1625,1549,1562,998291,-0.018844221105527637
2014-06-20,1541,1562,1503,1529,946880,-0.021126760563380254
2014-06-23,1541,1567,1474,1474,720660,-0.03597122302158273
2014-06-24,1477,1519,1474,1477,630483,0.002035278154681075
2014-06-25,1457,1486,1448,1457,382151,-0.01354096140826
2014-06-26,1461,1481,1461,1469,268212,0.008236101578586119
2014-06-27,1486,1541,1474,1519,1016200,0.03403675970047648
2014-06-30,1519,1533,1495,1519,502557,0.0
2014-07-01,1537,1541,1503,1516,457617,-0.0019749835418038098
2014-07-02,1524,1549,1503,1512,935074,-0.0026385224274406704
2014-07-03,1516,1541,1507,1537,661765,0.016534391534391624
2014-07-04,1549,1558,1519,1529,589339,-0.005204944697462577
2014-07-07,1537,1541,1474,1474,828650,-0.03597122302158273
2014-07-08,1474,1481,1405,1481,713405,0.004748982360922582
2014-07-09,1474,1486,1453,1465,297007,-0.01080351114112088
2014-07-10,1461,1486,1461,1465,355129,0.0
2014-07-11,1465,1469,1423,1423,570562,-0.02866894197952219
2014-07-14,1423,1469,1423,1465,372573,0.029515108924806688
2014-07-15,1469,1477,1443,1448,271391,-0.011604095563139905
2014-07-16,1461,1461,1423,1423,494228,-0.017265193370165743
2014-07-17,1423,1457,1423,1448,239081,0.017568517217146917
2014-07-18,1431,1453,1431,1448,225887,0.0
2014-07-21,1448,1461,1436,1443,261037,-0.0034530386740331265
2014-07-22,1443,1477,1439,1461,458151,0.012474012474012364
2014-07-23,1481,1524,1469,1512,759584,0.03490759753593431
2014-07-24,1512,1545,1499,1519,734219,0.004629629629629539
2014-07-25,1519,1524,1481,1481,344578,-0.0250164581961817
2014-07-28,1491,1503,1439,1461,456712,-0.013504388926401045
2014-07-29,1512,1571,1486,1495,2116550,0.0232717316906228
2014-07-30,1491,1495,1448,1461,530114,-0.022742474916387923
2014-07-31,1457,1469,1346,1389,1255833,-0.04928131416837778
2014-08-01,1372,1419,1372,1389,317723,0.0
2014-08-04,1389,1419,1389,1397,402416,0.005759539236861011
2014-08-05,1410,1419,1393,1401,231426,0.0028632784538296097
2014-08-06,1427,1427,1364,1377,511785,-0.017130620985010725
2014-08-07,1385,1385,1359,1367,298861,-0.0072621641249092095
2014-08-08,1367,1381,1338,1338,467753,-0.02121433796634964
2014-08-11,1334,1359,1326,1359,333065,0.015695067264573925
2014-08-12,1401,1423,1377,1377,693999,0.013245033112582849
2014-08-13,1351,1381,1343,1351,310694,-0.01888162672476401
2014-08-14,1351,1397,1351,1377,336440,0.01924500370096216
2014-08-18,1385,1397,1367,1385,161157,0.005809731299927456
2014-08-19,1393,1415,1355,1377,624498,-0.005776173285198527
2014-08-20,1389,1393,1367,1372,181927,-0.0036310820624546603
2014-08-21,1372,1405,1372,1381,416007,0.006559766763848396
2014-08-22,1397,1419,1377,1377,318026,-0.002896451846488013
2014-08-25,1385,1393,1355,1355,306794,-0.015976761074800283
2014-08-26,1364,1372,1343,1355,266346,0.0
2014-08-27,1355,1372,1346,1351,242621,-0.002952029520295163
2014-08-28,1367,1419,1346,1385,664091,0.025166543301258226
2014-08-29,1393,1405,1372,1381,313186,-0.002888086642599319
2014-09-01,1338,1351,1267,1278,1480173,-0.07458363504706733
2014-09-02,1267,1351,1267,1313,700204,0.027386541471048576
2014-09-03,1326,1334,1300,1317,341046,0.0030464584920031346
2014-09-04,1317,1355,1317,1329,458600,0.009111617312072884
2014-09-05,1338,1338,1321,1329,177043,0.0
2014-09-11,1346,1359,1329,1338,264822,0.006772009029345272
2014-09-12,1346,1351,1317,1334,243483,-0.002989536621823663
2014-09-15,1338,1338,1305,1329,440150,-0.0037481259370314435
2014-09-16,1308,1326,1296,1308,335159,-0.015801354401805856
2014-09-17,1308,1317,1283,1300,451199,-0.006116207951070374
2014-09-18,1308,1308,1288,1305,287084,0.0038461538461538325
2014-09-19,1308,1317,1296,1313,344464,0.006130268199233679
2014-09-22,1326,1326,1305,1308,318354,-0.0038080731150038627
2014-09-23,1300,1308,1283,1283,396317,-0.01911314984709478
2014-09-24,1278,1291,1275,1275,263105,-0.00623538581449723
2014-09-25,1278,1288,1275,1278,246885,0.0023529411764706687
2014-09-26,1271,1351,1237,1308,1815343,0.023474178403755763
2014-09-29,1326,1334,1288,1300,596381,-0.006116207951070374
2014-09-30,1300,1343,1271,1291,877456,-0.006923076923076921
2014-10-01,1291,1313,1267,1275,422883,-0.012393493415956636
2014-10-02,1262,1275,1250,1250,226300,-0.019607843137254943
2014-10-06,1267,1271,1240,1250,297363,0.0
2014-10-07,1233,1258,1233,1250,235668,0.0
2014-10-08,1237,1262,1233,1245,268291,-0.0040000000000000036
2014-10-10,1245,1250,1219,1219,376671,-0.0208835341365462
2014-10-13,1195,1224,1115,1131,751456,-0.07219031993437242
2014-10-14,1080,1153,1080,1148,399451,0.015030946065428763
2014-10-15,1139,1317,1139,1267,2394859,0.10365853658536595
2014-10-16,1258,1258,1198,1229,523448,-0.029992107340173657
2014-10-17,1237,1245,1203,1203,328363,-0.0211554109031733
2014-10-20,1212,1271,1203,1240,525445,0.03075644222776397
2014-10-21,1245,1275,1219,1250,359448,0.008064516129032251
2014-10-22,1267,1267,1229,1229,355289,-0.016800000000000037
2014-10-23,1216,1233,1186,1195,361205,-0.02766476810414975
2014-10-24,1224,1233,1191,1198,270762,0.002510460251045954
2014-10-27,1198,1224,1195,1212,140534,0.011686143572620988
2014-10-28,1203,1224,1195,1195,190095,-0.014026402640264002
2014-10-29,1195,1216,1195,1195,330766,0.0
2014-10-30,1198,1224,1195,1198,203626,0.002510460251045954
2014-10-31,1207,1212,1181,1198,177936,0.0
2014-11-03,1198,1207,1191,1195,156271,-0.0025041736227044975
2014-11-04,1191,1224,1165,1169,326301,-0.02175732217573223
2014-11-05,1169,1186,1148,1148,274495,-0.017964071856287456
2014-11-06,1148,1191,1110,1186,317681,0.03310104529616731
2014-11-07,1195,1219,1186,1212,272628,0.021922428330522825
2014-11-10,1224,1313,1212,1258,2675650,0.037953795379537913
2014-11-11,1278,1288,1233,1271,501238,0.010333863275039823
2014-11-12,1275,1300,1258,1296,692385,0.019669551534225116
2014-11-13,1288,1343,1278,1300,634879,0.0030864197530864335
2014-11-14,1326,1326,1278,1288,339760,-0.009230769230769265
2014-11-17,1296,1296,1245,1288,288902,0.0
2014-11-18,1288,1291,1271,1278,271638,-0.00776397515527949
2014-11-19,1288,1291,1250,1258,288251,-0.015649452269170583
2014-11-20,1250,1262,1229,1253,351179,-0.003974562798092163
2014-11-21,1262,1278,1245,1245,292773,-0.006384676775738174
2014-11-24,1253,1262,1237,1237,198881,-0.006425702811244993
2014-11-25,1258,1313,1253,1283,599540,0.037186742118027416
2014-11-26,1291,1308,1271,1271,274596,-0.009353078721745955
2014-11-27,1275,1283,1253,1267,208737,-0.0031471282454760274
2014-11-28,1283,1283,1250,1253,213478,-0.011049723756906049
2014-12-01,1258,1267,1216,1224,286136,-0.02314445331205106
2014-12-02,1216,1224,1181,1203,365386,-0.01715686274509809
2014-12-03,1207,1216,1186,1212,257142,0.007481296758104827
2014-12-04,1219,1237,1207,1237,189765,0.02062706270627057
2014-12-05,1237,1240,1229,1233,150026,-0.003233629749393674
2014-12-08,1233,1258,1229,1233,166153,0.0
2014-12-09,1233,1415,1233,1415,8389278,0.1476074614760745
2014-12-10,1436,1448,1364,1401,3569194,-0.009893992932862195
2014-12-11,1410,1576,1405,1537,6562506,0.09707351891506066
2014-12-12,1519,1537,1436,1443,2283887,-0.061158100195185416
2014-12-15,1415,1529,1405,1439,2134532,-0.002772002772002735
2014-12-16,1461,1537,1381,1397,2680772,-0.02918693537178596
2014-12-17,1405,1436,1359,1436,1217418,0.027916964924838972
2014-12-18,1427,1576,1359,1448,5099989,0.008356545961002881
2014-12-19,1465,1503,1436,1495,1966606,0.03245856353591159
2014-12-22,1524,1554,1443,1443,1506933,-0.034782608695652195
2014-12-23,1465,1474,1389,1405,863298,-0.026334026334026372
2014-12-24,1405,1474,1401,1453,822020,0.03416370106761568
2014-12-26,1453,1503,1436,1448,1084437,-0.0034411562284927255
2014-12-29,1439,1465,1423,1423,641197,-0.017265193370165743
2014-12-30,1423,1461,1355,1385,1076852,-0.026704146170063225
2015-01-02,1393,1477,1393,1469,829270,0.06064981949458481
2015-01-05,1469,1503,1439,1465,920450,-0.002722940776038074
2015-01-06,1457,1503,1443,1477,1155475,0.008191126279863514
2015-01-07,1477,1495,1457,1477,1041053,0.0
2015-01-08,1481,1495,1419,1453,1042792,-0.016249153689911977
2015-01-09,1465,1495,1448,1495,971750,0.02890571231933925
2015-01-12,1507,1597,1503,1524,2859478,0.019397993311036865
2015-01-13,1519,1519,1436,1443,1527534,-0.053149606299212615
2015-01-14,1448,1465,1405,1443,926282,0.0
2015-01-15,1439,1461,1427,1443,405751,0.0
2015-01-16,1461,1461,1397,1397,657451,-0.03187803187803184
2015-01-19,1401,1431,1393,1415,534550,0.012884753042233354
2015-01-20,1410,1443,1405,1443,568923,0.01978798586572439
2015-01-21,1443,1567,1443,1512,3714603,0.047817047817047875
2015-01-22,1507,1549,1457,1491,1335630,-0.01388888888888884
2015-01-23,1516,1529,1495,1512,781614,0.014084507042253502
2015-01-26,1519,1554,1465,1495,1186226,-0.011243386243386277
2015-01-27,1507,1516,1461,1465,724121,-0.02006688963210701
2015-01-28,1524,1659,1516,1567,7753660,0.06962457337883965
2015-01-29,1597,1597,1533,1583,1999245,0.0102105934907466
2015-01-30,1600,1630,1541,1587,1626949,0.0025268477574225123
2015-02-02,1597,1630,1554,1630,1524495,0.027095148078134956
2015-02-03,1635,1715,1592,1604,3235014,-0.015950920245398792
2015-02-04,1604,1790,1597,1677,5883392,0.04551122194513724
2015-02-05,1718,1845,1706,1799,3703295,0.07274895646988666
2015-02-06,1739,1914,1739,1795,4151171,-0.0022234574763757564
2015-02-09,1842,1900,1799,1900,2702374,0.058495821727019504
2015-02-10,1900,1905,1790,1833,1866821,-0.035263157894736885
2015-02-11,1799,1897,1749,1862,1623716,0.015821058374249963
2015-02-12,1887,1900,1782,1807,1280251,-0.029538131041890403
2015-02-13,1828,1845,1744,1757,1730527,-0.027670171555063683
2015-02-16,1757,1930,1749,1900,3964275,0.08138873079112119
2015-02-17,1897,1981,1862,1930,2403113,0.015789473684210575
2015-02-23,1973,1973,1849,1854,2537569,-0.03937823834196896
2015-02-24,1854,1883,1770,1787,2747845,-0.03613807982740025
2015-02-25,1854,1880,1782,1842,2102315,0.03077783995523231
2015-02-26,1845,1845,1647,1680,3333506,-0.08794788273615639
2015-02-27,1706,1871,1677,1782,3381885,0.06071428571428572
2015-03-02,1701,1739,1655,1697,1768843,-0.04769921436588098
2015-03-03,1701,1728,1680,1723,1045875,0.015321154979375473
2015-03-04,1723,1728,1690,1701,1007757,-0.012768427161926832
2015-03-05,1706,1715,1609,1697,2015845,-0.0023515579071134995
2015-03-06,1697,1711,1652,1673,1369952,-0.01414260459634653
2015-03-09,1673,1693,1621,1621,1496474,-0.031081888822474646
2015-03-10,1621,1635,1587,1625,1430348,0.002467612584824197
2015-03-11,1621,1735,1614,1732,2118381,0.06584615384615389
2015-03-12,1735,1811,1690,1690,3888220,-0.024249422632794504
2015-03-13,1718,1718,1652,1659,1514527,-0.01834319526627215
2015-03-16,1677,1706,1609,1647,1570886,-0.007233273056057921
2015-03-17,1655,1655,1600,1630,1482506,-0.01032179720704307
2015-03-18,1638,1685,1625,1685,1462322,0.033742331288343586
2015-03-19,1680,1685,1604,1630,2092315,-0.03264094955489616
2015-03-20,1625,1655,1609,1621,903637,-0.005521472392638005
2015-03-23,1617,1630,1537,1562,1744850,-0.03639728562615674
2015-03-24,1576,1614,1558,1600,900795,0.02432778489116516
2015-03-25,1609,1614,1576,1587,803809,-0.008125000000000049
2015-03-26,1571,1642,1567,1609,1371379,0.013862633900441068
2015-03-27,1609,1617,1554,1558,1250825,-0.031696706028589205
2015-03-30,1571,1587,1533,1576,674798,0.011553273427471034
2015-03-31,1583,1587,1549,1549,718420,-0.017131979695431454
2015-04-01,1549,1576,1537,1562,802358,0.008392511297611316
2015-04-02,1562,1677,1558,1647,2575451,0.0544174135723432
2015-04-03,1663,1668,1614,1625,1164574,-0.013357619914996954
2015-04-06,1652,1690,1621,1652,2043248,0.0166153846153847
2015-04-07,1680,1680,1635,1638,1264759,-0.008474576271186418
2015-04-08,1647,1711,1635,1677,1771451,0.023809523809523725
2015-04-09,1677,1697,1663,1693,1050482,0.00954084675014899
2015-04-10,1715,1744,1680,1685,1573811,-0.004725339633786185
2015-04-13,1711,1744,1668,1735,2961297,0.029673590504450953
2015-04-14,1739,1739,1647,1652,2276234,-0.04783861671469736
2015-04-15,1655,1673,1635,1659,841041,0.004237288135593209
2015-04-16,1663,1668,1571,1587,2588967,-0.04339963833634719
2015-04-17,1587,1749,1579,1706,5270216,0.07498424700693129
2015-04-20,1697,1735,1663,1673,1808516,-0.0193434935521688
2015-04-21,1693,1693,1621,1647,1860482,-0.015540944411237323
2015-04-22,1659,1659,1519,1592,2544614,-0.033394049787492386
2015-04-23,1600,1609,1524,1524,2084185,-0.042713567839196
2015-04-24,1512,1545,1507,1529,1235111,0.0032808398950130435
2015-04-27,1537,1562,1529,1545,780799,0.01046435578809679
2015-04-28,1558,1558,1477,1495,1774342,-0.032362459546925515
2015-04-29,1499,1587,1477,1545,2094166,0.03344481605351168
2015-04-30,1554,1554,1491,1491,1047271,-0.03495145631067964
2015-05-04,1512,1519,1465,1465,569437,-0.017437961099932897
2015-05-06,1443,1477,1431,1443,768041,-0.015017064846416406
2015-05-07,1436,1461,1419,1453,634107,0.006930006930006893
2015-05-08,1453,1495,1448,1469,394498,0.0110116999311769
2015-05-11,1491,1495,1457,1461,462959,-0.005445881552076259
2015-05-12,1469,1491,1457,1477,661936,0.010951403148528494
2015-05-13,1474,1519,1474,1495,863961,0.012186865267433955
2015-05-14,1512,1516,1469,1474,561611,-0.01404682274247493
2015-05-15,1491,1491,1439,1439,627346,-0.023744911804613245
2015-05-18,1431,1474,1364,1419,1428239,-0.013898540653231373
2015-05-19,1389,1474,1377,1469,1035283,0.03523608174770976
2015-05-20,1474,1477,1436,1436,523056,-0.0224642614023145
2015-05-21,1457,1457,1401,1410,658033,-0.01810584958217265
2015-05-22,1419,1419,1367,1377,923164,-0.023404255319148914
2015-05-26,1385,1410,1372,1389,676241,0.008714596949890963
2015-05-27,1385,1393,1351,1364,704768,-0.017998560115190743
2015-05-28,1381,1405,1372,1385,447360,0.015395894428152479
2015-05-29,1397,1431,1381,1419,753759,0.024548736462093768
2015-06-01,1431,1436,1377,1393,430588,-0.018322762508809043
2015-06-02,1385,1405,1346,1346,975824,-0.033740129217516124
2015-06-03,1364,1372,1334,1359,451194,0.009658246656760738
2015-06-04,1355,1367,1334,1338,478439,-0.015452538631346546
2015-06-05,1321,1346,1317,1326,469372,-0.008968609865470878
2015-06-08,1317,1346,1317,1334,405977,0.006033182503770718
2015-06-09,1338,1367,1329,1346,439054,0.008995502248875464
2015-06-10,1377,1469,1359,1419,2398189,0.05423476968796437
2015-06-11,1457,1465,1405,1431,1277533,0.008456659619450413
2015-06-12,1431,1512,1431,1436,1699347,0.0034940600978337066
2015-06-15,1431,1431,1377,1381,549840,-0.03830083565459608
2015-06-16,1381,1419,1326,1372,876671,-0.00651701665459814
2015-06-17,1385,1457,1343,1410,1055760,0.0276967930029155
2015-06-18,1415,1457,1415,1419,472084,0.006382978723404209
2015-06-19,1423,1436,1389,1427,557432,0.005637773079633535
2015-06-22,1443,1491,1401,1469,1132738,0.029432375613174466
2015-06-23,1481,1516,1465,1495,1261058,0.017699115044247815
2015-06-24,1499,1519,1469,1519,1001507,0.016053511705685697
2015-06-25,1519,1533,1469,1529,1405962,0.006583278472679366
2015-06-26,1516,1549,1436,1443,2991455,-0.05624591236102028
2015-06-29,1436,1474,1419,1439,1025472,-0.002772002772002735
2015-06-30,1419,1457,1410,1453,595537,0.00972897845726206
2015-07-01,1477,1541,1474,1495,1891827,0.02890571231933925
2015-07-02,1524,1782,1486,1567,10007479,0.04816053511705687
2015-07-03,1583,1614,1554,1562,2658129,-0.0031908104658583403
2015-07-06,1562,1562,1469,1474,2159772,-0.05633802816901412
2015-07-07,1486,1587,1436,1503,3863740,0.019674355495250984
2015-07-08,1516,1549,1491,1507,1365295,0.0026613439787093185
2015-07-09,1503,1512,1448,1491,1125332,-0.010617120106171218
2015-07-10,1495,1562,1486,1507,2160340,0.010731052984574108
2015-07-13,1516,1562,1491,1562,1649771,0.03649635036496357
2015-07-14,1567,1604,1541,1583,1559951,0.013444302176696565
2015-07-15,1597,1655,1562,1562,3239793,-0.013265950726468745
2015-07-16,1562,1621,1554,1592,1355953,0.019206145966709443
2015-07-17,1609,1625,1549,1554,1780469,-0.023869346733668362
2015-07-20,1554,1592,1549,1567,813596,0.008365508365508312
2015-07-21,1571,1583,1537,1554,943327,-0.00829610721123164
2015-07-22,1549,1630,1549,1579,2254416,0.01608751608751602
2015-07-23,1579,1592,1549,1549,1257314,-0.01899936668777702
2015-07-24,1562,1562,1507,1524,1297733,-0.016139444803098812
2015-07-27,1486,1587,1461,1474,1915905,-0.03280839895013121
2015-07-28,1461,1491,1431,1453,774223,-0.014246947082767969
2015-07-29,1453,1469,1410,1415,773083,-0.026152787336545025
2015-07-30,1401,1469,1401,1469,729165,0.0381625441696114
2015-07-31,1461,1461,1427,1443,315494,-0.017699115044247815
2015-08-03,1461,1461,1385,1389,496408,-0.037422037422037424
2015-08-04,1377,1419,1377,1415,291263,0.018718502519798452
2015-08-05,1431,1453,1410,1443,347073,0.01978798586572439
2015-08-06,1448,1486,1436,1443,513509,0.0
2015-08-07,1439,1465,1423,1457,306087,0.00970200970200974
2015-08-10,1457,1465,1423,1439,301151,-0.012354152367879179
2015-08-11,1436,1516,1431,1443,1057338,0.002779708130646208
2015-08-12,1443,1477,1405,1423,798066,-0.013860013860013898
2015-08-13,1419,1457,1419,1439,503924,0.011243851018974071
2015-08-17,1423,1457,1401,1419,622303,-0.013898540653231373
2015-08-18,1423,1431,1372,1372,709322,-0.03312191684284704
2015-08-19,1351,1397,1216,1283,1677803,-0.064868804664723
2015-08-20,1240,1313,1240,1283,647864,0.0
2015-08-21,1186,1283,1157,1165,1859037,-0.09197194076383475
2015-08-24,1097,1181,1097,1118,882303,-0.040343347639484994
2015-08-25,1139,1203,1139,1203,772054,0.07602862254025045
2015-08-26,1186,1240,1186,1229,485413,0.021612635078969156
2015-08-27,1233,1267,1219,1245,303362,0.013018714401952902
2015-08-28,1250,1278,1250,1267,305340,0.017670682730923648
2015-08-31,1267,1283,1237,1253,390271,-0.011049723756906049
2015-09-01,1253,1267,1219,1224,351553,-0.02314445331205106
2015-09-02,1212,1258,1178,1219,960696,-0.004084967320261423
2015-09-03,1233,1271,1229,1258,506826,0.03199343724364234
2015-09-04,1258,1283,1216,1224,563552,-0.027027027027026973
2015-09-07,1240,1240,1207,1207,262747,-0.01388888888888884
2015-09-08,1195,1233,1191,1191,478505,-0.013256006628003303
2015-09-09,1203,1229,1195,1216,223927,0.02099076406381184
2015-09-10,1203,1233,1203,1229,217916,0.010690789473684292
2015-09-11,1233,1250,1216,1237,262540,0.006509357200976451
2015-09-14,1258,1258,1216,1216,249707,-0.016976556184316927
2015-09-15,1216,1258,1216,1245,408689,0.023848684210526327
2015-09-16,1245,1291,1245,1271,631007,0.02088353413654609
2015-09-17,1278,1300,1245,1245,428608,-0.020456333595594067
2015-09-18,1250,1278,1250,1267,317577,0.017670682730923648
2015-09-21,1245,1305,1245,1291,635126,0.018942383583267608
2015-09-22,1300,1329,1278,1326,411105,0.0271107668474051
2015-09-23,1317,1443,1300,1329,2248953,0.002262443438914019
2015-09-24,1321,1351,1291,1305,434165,-0.018058690744920947
2015-09-25,1308,1329,1291,1326,342064,0.016091954022988464
2015-09-30,1308,1321,1275,1278,500801,-0.03619909502262442
2015-10-01,1288,1300,1271,1291,278242,0.010172143974960912
2015-10-02,1300,1321,1283,1313,248184,0.01704105344694029
2015-10-05,1321,1343,1313,1317,290139,0.0030464584920031346
2015-10-06,1317,1359,1308,1321,600191,0.0030372057706908873
2015-10-07,1351,1367,1334,1355,575910,0.025738077214231714
2015-10-08,1389,1393,1351,1359,782722,0.002952029520295163
2015-10-12,1343,1397,1313,1326,998416,-0.02428256070640178
2015-10-13,1329,1389,1329,1364,716260,0.02865761689291091
2015-10-14,1372,1385,1351,1372,389262,0.0058651026392961825
2015-10-15,1381,1393,1351,1367,397860,-0.0036443148688046767
2015-10-16,1367,1393,1359,1372,516263,0.003657644476956934
2015-10-19,1389,1389,1364,1377,284208,0.0036443148688045657
2015-10-20,1389,1423,1372,1397,1047150,0.014524328249818419
2015-10-21,1410,1415,1385,1397,614712,0.0
2015-10-22,1397,1405,1338,1351,720927,-0.032927702219040844
2015-10-23,1364,1389,1343,1355,483727,0.002960769800148144
2015-10-26,1346,1364,1326,1326,484319,-0.021402214022140265
2015-10-27,1329,1389,1308,1346,482259,0.015082956259426794
2015-10-28,1364,1423,1346,1385,1456022,0.028974739970282215
2015-10-29,1397,1469,1372,1436,2980349,0.03682310469314087
2015-10-30,1439,1439,1372,1372,1046635,-0.04456824512534818
2015-11-02,1381,1389,1326,1338,621425,-0.02478134110787167
2015-11-03,1351,1359,1253,1326,639382,-0.008968609865470878
2015-11-04,1321,1385,1313,1326,1183807,0.0
2015-11-05,1326,1377,1326,1351,765683,0.018853695324283493
2015-11-06,1343,1351,1308,1321,682056,-0.022205773501110304
2015-11-09,1317,1326,1240,1240,1304284,-0.061317183951551835
2015-11-10,1233,1237,1181,1191,940020,-0.039516129032258096
2015-11-11,1181,1237,1181,1224,646835,0.027707808564231717
2015-11-12,1216,1240,1212,1229,308984,0.004084967320261423
2015-11-13,1224,1224,1157,1186,749400,-0.034987794955248175
2015-11-16,1157,1186,1139,1165,585399,-0.01770657672849918
2015-11-17,1178,1216,1178,1181,386054,0.013733905579399242
2015-11-18,1173,1181,1080,1123,1864173,-0.04911092294665542
2015-11-19,1123,1161,1115,1153,841658,0.026714158504007157
2015-11-20,1139,1161,1115,1153,395385,0.0
2015-11-23,1161,1173,1153,1153,477148,0.0
2015-11-24,1148,1186,1148,1186,385816,0.028620988725065022
2015-11-25,1186,1191,1165,1169,268283,-0.01433389544688024
2015-11-26,1173,1186,1161,1173,451707,0.0034217279726260763
2015-11-27,1173,1181,1157,1169,400952,-0.0034100596760443525
2015-11-30,1173,1173,1123,1131,342371,-0.032506415739948724
2015-12-01,1131,1153,1127,1135,235566,0.0035366931918656697
2015-12-02,1139,1161,1131,1135,339053,0.0
2015-12-03,1148,1148,1123,1143,242601,0.007048458149779835
2015-12-04,1131,1169,1118,1148,412390,0.004374453193350725
2015-12-07,1157,1157,1127,1127,330672,-0.018292682926829285
2015-12-08,1123,1153,1089,1097,585146,-0.02661934338952976
2015-12-09,1089,1106,1080,1080,524840,-0.015496809480401108
2015-12-10,1077,1093,1042,1042,422629,-0.03518518518518521
2015-12-11,1051,1068,1042,1058,385472,0.015355086372360827
2015-12-14,1047,1055,978,992,771477,-0.06238185255198492
2015-12-15,987,1042,987,1042,271371,0.05040322580645151
2015-12-16,1055,1080,1042,1055,209560,0.0124760076775432
2015-12-17,1063,1085,1055,1068,182684,0.012322274881516604
2015-12-18,1063,1077,1058,1072,266380,0.0037453183520599342
2015-12-21,1063,1106,1058,1097,336622,0.02332089552238803
2015-12-22,1101,1101,1077,1080,265576,-0.015496809480401108
2015-12-23,1097,1097,1051,1051,483453,-0.026851851851851904
2015-12-24,1051,1068,1047,1055,355911,0.0038058991436726863
2015-12-28,1058,1068,1030,1038,190426,-0.01611374407582944
2015-12-29,1038,1063,1034,1055,231639,0.016377649325626242
2015-12-30,1055,1068,1042,1055,373928,0.0
2016-01-04,1058,1106,1058,1072,470208,0.01611374407582944
2016-01-05,1051,1123,1051,1093,689203,0.019589552238805874
2016-01-06,1101,1153,1089,1118,688314,0.02287282708142735
2016-01-07,1110,1135,1097,1101,425009,-0.015205724508050134
2016-01-08,1077,1110,1058,1106,441920,0.004541326067211582
2016-01-11,1106,1106,1077,1077,298807,-0.02622061482820981
2016-01-12,1080,1127,1077,1110,461087,0.03064066852367686
2016-01-13,1123,1131,1089,1093,603153,-0.01531531531531527
2016-01-14,1097,1165,1085,1161,2162509,0.06221408966148223
2016-01-15,1165,1178,1127,1161,1430219,0.0
2016-01-18,1148,1507,1148,1507,33638450,0.29801894918174
2016-01-19,1512,1597,1397,1431,34592455,-0.050431320504313204
2016-01-20,1453,1507,1351,1419,10033696,-0.008385744234800874
2016-01-21,1436,1453,1275,1275,5665920,-0.10147991543340384
2016-01-22,1291,1377,1233,1271,4831923,-0.0031372549019608176
2016-01-25,1291,1377,1262,1317,3922375,0.03619197482297398
2016-01-26,1300,1351,1278,1308,1783892,-0.006833712984054663
2016-01-27,1321,1436,1291,1385,9213371,0.058868501529051986
